Normalized,Occurrences,Lemma,POS,NormalizedID,MorphNotes,divine name?,divine name key,persname?,persname gender ,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
טובי,masa0409.xml-1,טובי,PROPN,w-טובי,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINEFEMININE SUF_SINGULAR SUF_PERSON_1,,,y,m,Jewish,Tobias,,,,,,,,,,,,,,,,,,,,,,,,,,,
טוהר,masa0457.xml-2,טהר,VERB,w-טוהר,VERB MASCULINE SINGULAR PERSON_3 PAST PASSIVE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,pure,,,
טחין,jeru0372.xml-2,,NOUN,w-טחין,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,y,"wheat, barley",,,,,
טיבו,masa0400.xml-2,טיבו,PROPN,w-טיבו,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_3,,,y,m,Jewish,Tobias,,,,,,,,,,,,,,,,,,,,,,,,,,,
טלה,tibe0001.xml-1,טָלֶה,PROPN,w-טלה,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Zodiac sign,Aries
י,"beth0259.xml-1, beth0261.xml-10, jeru0492.xml-23, jord0001.xml-20, jord0001.xml-106, jord0001.xml-299, jord0001.xml-302, jord0001.xml-327, jord0001.xml-427, jord0001.xml-560, masa0518.xml-1, masa0546.xml-1, qumr0001.xml-15, qumr0001.xml-34, unkn0102.xml-10",י,,w-י,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יא,jeru0490.xml-2,,,w-יא,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יאמר,jord0001.xml-274,אמר,VERB,w-יאמר,VERB MASCULINE SINGULAR PERSON_3 FUTURE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יב,jeru0358.xml-1,,,w-יב,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יד,jord0001.xml-42,,,w-יד,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יה,"beth0265.xml-1, jeru0364.xml-1, jeru0375.xml-2, jeru0485.xml-2, jord0001.xml-519, masa0418.xml-2",יָהּ,PROPN,w-יה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,y,Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהא,huqo0001.xml-12,היה,VERB,w-יהא,COPULA MASCULINE SINGULAR PERSON_3 FUTURE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהו,"jord0001.xml-37, masa0484.xml-2, masa0485.xml-1",,,w-יהו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהוא,masa0398.xml-1,יהוא,PROPN,w-יהוא,,,,y,m,Jewish,Yehu,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהוד,"masa0547.xml-2, thar0001.xml-2",יְהוּד,PROPN,w-יהוד,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,Judaea,,https://pleiades.stoa.org/places/981527,,,,,,,,,,,,,
יהודה,"beth0237.xml-21, beth0249.xml-1, beth0256.xml-1, jeru0017.xml-3, jeru0017.xml-6, jeru0303.xml-8, jeru0384.xml-1, jeru0385.xml-1, jeru0390.xml-4, jeru0391.xml-1, jeru0397.xml-1, jeru0462.xml-1, jord0001.xml-190, masa0351.xml-1, masa0471.xml-1, masa0484.xml-7, masa0484.xml-8, masa0484.xml-9, masa0484.xml-10, masa0484.xml-11, masa0489.xml-1, masa0490.xml-1, masa0491.xml-1, masa0492.xml-1, masa0493.xml-1",יְהוּדָה,PROPN,w-יהודה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Judah,,,,,,,,,,,y,Judaea,,https://pleiades.stoa.org/places/981527,,,,,,,,,,,,,
יהוה,"jord0001.xml-47, jord0001.xml-64, jord0001.xml-122, jord0001.xml-157, jord0001.xml-175, jord0001.xml-204, jord0001.xml-275, jord0001.xml-352, jord0001.xml-360, jord0001.xml-432, jord0001.xml-458, jord0001.xml-554",יהוה,PROPN,w-יהוה,NONSTANDARD,y,Yehovah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהוחנה,"jeru0305.xml-1, jeru0305.xml-2",יְהוֹחָנָה,PROPN,w-יהוחנה,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,f,Jewish,Yehohanah,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהוחנן,"isaw0001.xml-1, jeru0413.xml-1, jeru0414.xml-3, jeru0416.xml-1, masa0302.xml-1, masa0313.xml-1, masa0329.xml-1, masa0341.xml-1, masa0395.xml-2, masa0396.xml-1, masa0397.xml-1, masa0412.xml-1, masa0417.xml-1, masa0484.xml-3, masa0485.xml-2",יְהוֹחָנָן,PROPN,w-יהוחנן,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Yehohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהונתן,"jeru0457.xml-2, jeru0486.xml-3",יְהוֹנָתָן,PROPN,w-יהונתן,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהוסף,"anna0003.xml-3, jent0006.xml-1, jent0006.xml-4, jeru0326.xml-1, jeru0413.xml-3, jeru0414.xml-1, jeru0417.xml-1, jeru0418.xml-1, jeru0449.xml-13, jeru0465.xml-1, masa0395.xml-1, masa0463.xml-3, masa0470.xml-1, masa0474.xml-1, masa0494.xml-1, masa0495.xml-1, masa0496.xml-1, masa0497.xml-1, mtsc0001.xml-1",יְהוֹסֵף,PROPN,w-יהוסף,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהוספ,qumr0002.xml-5,יְהוֹסֵף,PROPN,w-יהוספ,[none provided],,,y,m,Jewish,Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהועזר,"jeru0456.xml-1, jeru0456.xml-3",יהועזר,PROPN,w-יהועזר,MODAL MASCULINE SINGULAR PERSON_ANY PRESENT,,,y,m,Jewish,Yoezer,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהושוע,"beth0238.xml-2, beth0246.xml-11, beth0247.xml-7, jaff0054.xml-7",יְהוֹשׁוּעַ,PROPN,w-יהושוע,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Joshua,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהותנן,"masa0484.xml-1, masa0484.xml-5, masa0487.xml-1",יְהוֹחָנָן,PROPN,w-יהותנן,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Yehohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהי,beth0227.xml-10,היה,VERB,w-יהי,VERB FEMININE SINGULAR PERSON_2 IMPERATIVE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יהיוחנן,jeru0305.xml-4,יְהוֹחָנָן,PROPN,w-יהיוחנן,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m ,Jewish,Yehohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,
יודן,"beth0227.xml-4, beth0227.xml-16, beth0228.xml-4, beth0244.xml-8, jaff0052.xml-6",יוּדָן,PROPN,w-יודן,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Yudan,,,,,,,,,,,,,,,,,,,,,,,,,,,
יוחנן,jeru0303.xml-10,יוֹחָנָן,PROPN,w-יוחנן,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Yohanan,,,,,,,,,,,,,,,,,,,,,,,,,,,
יוכן,jeru0355.xml-2,יוכן,PROPN,w-יוכן,VERB MASCULINE SINGULAR PERSON_3 FUTURE PASSIVE UNSPECIFIED,,,y,m,Jewish,Yohan,,,,,,,,,,,,,,,,,,,,,,,,,,,
יונתן,beth0243.xml-5,יוֹנָתָן,PROPN,w-יונתן,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_FEMININE SUF_PLURAL SUF_PERSON_3,,,y,m,Jewish,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,
יוסה,jeru0452.xml-2,יוֹסֵה,PROPN,w-יוסה,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m ,Jewish,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,
יוסף,"beth0258.xml-3, beth0259.xml-2, jeru0303.xml-15",יוֹסֵף,PROPN,w-יוסף,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m ,Jewish,Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,
יוספ,"jeru0303.xml-12, mger0150.xml-3",יוֹסֵף,PROPN,w-יוספ,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m ,Jewish,Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,
יועוד,masa0466.xml-3,,PROPN,w-יועוד,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יועזר,"jeru0303.xml-7, masa0383.xml-1",יוֹעֶזֶר,PROPN,w-יועזר,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m ,Jewish,Yoezer,,,,,,,,,,,,,,,,,,,,,,,,,,,
יושוע,beth0245.xml-5,,PROPN,w-יושוע,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y ,m ,Jewish,Joshua,,,,,,,,,,,,,,,,,,,,,,,,,,,
יכ,jord0001.xml-9,,,w-יכ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יליד,jeru0492.xml-17,ילד,VERB,w-יליד,PARTICIPLE MASCULINE SINGULAR PERSON_3 ABSOLUTE PASSIVE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ילכ,jord0001.xml-201,,,w-ילכ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ים,tibe0001.xml-4,,,w-ים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ימין,"jord0001.xml-117, jord0001.xml-333, jord0001.xml-517",יוֹם,NOUN,w-ימין,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,day,,,,,,,,,,,,
יני,jeru0344.xml-1,יַנַּאי,PROPN,w-יני,NONSTANDARD,,,y,m,Jewish,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,
ינניה,masa0484.xml-4,,,w-ינניה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יס,beth0272.xml-3,,,w-יס,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יסון,"jeru0365.xml-2, masa0480.xml-2, masa0481.xml-2, masa0482.xml-2, masa0483.xml-2",יסון,PROPN,w-יסון,[none provided],,,y,m,Jewish,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,
יסן,jeru0353.xml-2,יסון,PROPN,w-יסן,VERB MASCULINE SINGULAR PERSON_3 FUTURE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_FEMININE SUF_PLURAL SUF_PERSON_3,,,y,m,Jewish,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,
יסןש,jeru0354.xml-2,יסון,PROPN,w-יסןש,[none provided],,,y,m,Jewish,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,
יעקוב,"masa0499.xml-1, masa0500.xml-1, masa0501.xml-1",יַעֲקֹב,PROPN,w-יעקוב,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Jacob,,,,,,,,,,,,,,,,,,,,,,,,,,,
יפה,"masa0516.xml-3, masa0520.xml-1",יָפֶה,ADJ,w-יפה,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יצאו,jord0001.xml-477,יצא,VERB,w-יצאו,VERB MASCULINEFEMININE PLURAL PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
יצחק,"beth0255.xml-5, beth0258.xml-1, beth0259.xml-3",יִצְחָק,PROPN,w-יצחק,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Isaac,,,,,,,,,,,,,,,,,,,,,,,,,,,
ירבןא,jeru0490.xml-1,,,w-ירבןא,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ירושלם,"jord0001.xml-60, jord0001.xml-188, jord0001.xml-273, jord0001.xml-349",יְרוּשָׁלַיִם,PROPN,w-ירושלם,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,y,Jerusalem,https://pleiades.stoa.org/places/687928,,,,,,,,,,,,,,
ירשלם,jord0001.xml-234,יְרוּשָׁלַיִם,PROPN,w-ירשלם,VERB MASCULINE SINGULAR PERSON_3 FUTURE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_ACCUSATIVE SUF_MASCULINE SUF_PLURAL SUF_PERSON_3,,,,,,,,,,,,,,,,,y,Jerusalem,https://pleiades.stoa.org/places/687928,,,,,,,,,,,,,,
יש,"jord0001.xml-482, jord0001.xml-485",יֵשׁ,COP,w-יש,EXISTENTIAL UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ישוע,"jeru0300.xml-3, jeru0386.xml-3, jeru0415.xml-1, masa0414.xml-2, masa0457.xml-1",יֵשׁוּעַ,PROPN,w-ישוע,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Joshua,,,,,,,,,,,,,,,,,,,,,,,,,,,
ישמעאל,jeru0334.xml-1,יִשְׁמָעֵאל,PROPN,w-ישמעאל,[none provided],,,y,m,,Ishmael,,,,,,,,,,,,,,,,,,,,,,,,,,,
ישצעל,masa0468.xml-3,יִשְׁמָעֵאל,PROPN,w-ישצעל,[none provided],,,y,m,Jewish,Ishmael,,,,,,,,,,,,,,,,,,,,,,,,,,,
ישראל,"haif0010.xml-2, jord0001.xml-23, jord0001.xml-57, jord0001.xml-66, jord0001.xml-110, jord0001.xml-126, jord0001.xml-180, jord0001.xml-209, jord0001.xml-357, jord0001.xml-364, jord0001.xml-428, jord0001.xml-435, juda0001.xml-5",יִשְׂרָאֵל,PROPN,w-ישראל,PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Israel,,,,,,,y,Israel,,,y,Israel,https://pleiades.stoa.org/places/981527,,,,,,,,,,,,,,
ישרון,"caes0500.xml-3, caes0552b.xml-3",יְשֻׁרוּן,PROPN,w-ישרון,,,,,,,,,,,,,,y,"Jeshurun, Israel",,,y,Jeshurun,https://pleiades.stoa.org/places/981527,,,,,,,,,,,,,,
ך,"jord0001.xml-2, jord0001.xml-146, jord0001.xml-243, jord0001.xml-308",,,w-ך,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כ,"masa0517.xml-1, unkn0102.xml-11",כ,,w-כ,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כאל,"caes0500.xml-2, caes0552b.xml-2",אַל,PROPN,w-כאל,VERB MASCULINE SINGULAR PERSON_3 PRESENT UNSPECIFIED UNSPECIFIED,y,El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כאנובס,jeru0449.xml-9,כאנובס,PROPN,w-כאנובס,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,y,Canopus,https://pleiades.stoa.org/places/727097,,,,,,,,,,,,,,
כבו,beth0238.xml-8,,,w-כבו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כבוד,"jord0001.xml-156, jord0001.xml-174",כָּבוֹד,NOUN,w-כבוד,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,glory,,,
כדשא,jeru0327.xml-6,דֶּשֶׁא,NOUN,w-כדשא,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_DEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,"grass, plant",,,,,
כה,jord0001.xml-430,כֹּה,ADV,w-כה,ADVERB UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כהן,"jord0001.xml-483, masa0441.xml-2",כֹּהֵן,NOUN,w-כהן,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,y,religious,priest,,,,,,,,,,,,,y,priest,,,,,y,priest,,,
כהנה,"jeru0451.xml-3, jeru0492.xml-4",כֹּהֵן,NOUN,w-כהנה,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,y,religious,priest,,,,,,,,,,,,,y,priest,,,,,y,priest,,,
כהנים,jeru0303.xml-19,כֹּהֵן,NOUN,w-כהנים,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,y,religious,priest,,,,,,,,,,,,,y,priest,,,,,y,priest,,,
כהנמ,jeru0300.xml-6,כֹּהֵן,NOUN,w-כהנמ,[none provided],,,,,,,,y,religious,priest,,,,,,,,,,,,,y,priest,,,,,y,priest,,,
כוהנ,beth0261.xml-9,כֹּהֵן,NOUN,w-כוהנ,[none provided],,,,,,,,y,religious,priest,,,,,,,,,,,,,y,priest,,,,,y,priest,,,
כוהנים,beth0260.xml-1,כֹּהֵן,NOUN,w-כוהנים,NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,y,religious,priest,,,,,,,,,,,,,y,priest,,,,,y,priest,,,
כול,"jeru0449.xml-5, jord0001.xml-68",כֹּל,ADJ,w-כול,VERB MASCULINE SINGULAR PERSON_2 IMPERATIVE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כוסבא,juda0001.xml-3,כוסבא,PROPN,w-כוסבא,PROPERNAME MASCULINE SINGULAR UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Cosba,,,,,,,,,,,,,,,,,,,,,,,,,,,
כי,"jord0001.xml-103, jord0001.xml-119, jord0001.xml-350, jord0001.xml-358, jord0001.xml-495",כִּי,CONJ,w-כי,CONJUNCTION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כיסה,masa0546.xml-2,כִּיסְתָּא,NOUN,w-כיסה,VERB MASCULINE SINGULAR PERSON_3 PAST UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,"fodder, forage, hay, liquid",,,,,
ככרן,jeru0370.xml-1,כִּכַּר,NOUN,w-ככרן,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,object,,,,,
כל,"huqo0001.xml-2, jeru0534.xml-1",כֹּל,ADJ,w-כל,DET_QUANTIFIER UNSPECIFIED UNSPECIFIED ABSOLUTECONSTRUCT UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כלן,masa0450.xml-7,כֹּל,ADJ,w-כלן,DET_QUANTIFIER UNSPECIFIED UNSPECIFIED ABSOLUTE UNSPECIFIED UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_NOMINATIVE SUF_FEMININE SUF_PLURAL SUF_PERSON_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כן,"beth0237.xml-1, huqo0001.xml-11, jord0001.xml-50, jord0001.xml-62, jord0001.xml-202",כֵּן,ADV,w-כן,ADVERB UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כנבון,masa0430.xml-2,כנבון,PROPN,w-כנבון,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_DEFINITE ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כנסת,jeru0419.xml-3,כְּנֶסֶת,NOUN,w-כנסת,NOUN FEMININE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,y,mother of the synagogue,,,,,,,,,,,,,y,mother of the synagogue,,,,,y ,"synagogue, mother of the synagogue",,,
כסמכך,jord0001.xml-152,סמך,VERB,w-כסמכך,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED SUF_PRONOMINAL SUF_TYPE_POSSESSIVE SUF_MASCULINE SUF_SINGULAR SUF_PERSON_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,ordain,,,
כסף,jeru0357.xml-21,כֶּסֶף,NOUN,w-כסף,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,money,,,,,
כרה,jeru0357.xml-10,כַּר,NOUN,w-כרה,NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,pile,,,,,
כרוטין,masa0449.xml-5,כרוטין,NOUN,w-כרוטין,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PARTICIPLE MASCULINE PLURAL PERSON_ANY ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כרשנין,masa0543.xml-1,כַּרְשִׁינָא,NOUN,w-כרשנין,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE ADJECTIVE MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,vetch,,,,,
כשירין,"masa0449.xml-7, masa0450.xml-8, masa0451.xml-6, masa0452.xml-5",כשר,ADJ,w-כשירין,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE PLURAL ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,"kosher, fit, suitable",,,
כתבה,masa0039.xml-4,כתב,VERB,w-כתבה,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כתבידח,"masa0039.xml-5, masa0515.xml-1",,,w-כתבידח,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כתביה,masa0039.xml-2,כתב,VERB,w-כתביה,[none provided],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
כתושה,masa0516.xml-2,כָּתוּשׁ,ADJ,w-כתושה,"ADJECTIVE FEMININE SINGULAR ABSOLUTE UNSPECIFIED
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ל,"beth0236.xml-3, beth0239.xml-9, beth0241.xml-3, beth0241.xml-4, beth0248.xml-4, beth0276.xml-2, hali0001.xml-1, huqo0001.xml-17, huqo0001.xml-20, jeru0347.xml-1, jeru0449.xml-18, jord0001.xml-12, jord0001.xml-27, jord0001.xml-31, jord0001.xml-32, jord0001.xml-33, jord0001.xml-140, jord0001.xml-186, jord0001.xml-194, jord0001.xml-226, jord0001.xml-279, jord0001.xml-280, jord0001.xml-305, jord0001.xml-366, jord0001.xml-375, jord0001.xml-377, jord0001.xml-395, jord0001.xml-417, jord0001.xml-448, jord0001.xml-479, jord0001.xml-522, jord0001.xml-533, jord0001.xml-565, jord0001.xml-568, masa0450.xml-10, qumr0001.xml-3, qumr0001.xml-39, qumr0001.xml-44, unkn0102.xml-12",ל,,w-ל,NUMBER UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לא,"ahma0001.xml-1, bshe0101.xml-3",לֹא,ADV,w-לא,NEGATION UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לאדר,jeru0369.xml-2,אֲדָר,PROPN,w-לאדר,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NOUN MASCULINE SINGULAR ABSOLUTE UNSPECIFIED UNSPECIFIED,,,,,,,,,,,,,,,,,,,,y,"month, Adar",Hebrew,,,,,,,,,,,
לאה,jeru0449.xml-11,לֵאָה,PROPN,w-לאה,ADJECTIVE MASCULINE SINGULAR ABSOLUTE UNSPECIFIED,,,y,f,Jewish,Leah,,,,,,,,,,,,,,,,,,,,,,,,,,,
לאונ,beth0272.xml-1,,,w-לאונ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לאזעזר,qumr0001.xml-8,לאלעזר,PROPN,w-לאזעזר,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE PROPERNAME UNSPECIFIED UNSPECIFIED UNSPECIFIED UNSPECIFIED,,,y,m,Jewish,Eleazar,,,,,,,,,,,,,,,,,,,,,,,,,,,
לאכים,jord0001.xml-319,,,w-לאכים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לאלפים,jord0001.xml-471,אֶלֶף,X,w-לאלפים,1-PreLets PRE_PREPOSITIONAL PRE_DEFSTATUS_NOTDEFINITE NUMBER MASCULINE PLURAL ABSOLUTE UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
לאששא,jeru0526.xml-1,אשתא,,w-לאששא,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,y,fire,,,,,
לב,jord0001.xml-43,,,w-לב,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
