ahma0001-1,לא,לא,ADV,Polarity=Neg|PronType=Neg
treh0001-78,דזיירה,ד,SCONJ,
treh0001-78,דזיירה,זר,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=זור|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act
treh0001-79,עד,עד,ADP,
treh0001-80,סוף,סוף,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-81,הרצפה,ה,DET,PronType=Art
treh0001-81,הרצפה,רצפה,NOUN,Gender=Fem|Number=Sing
treh0001-82,מן,מין,ADP,
treh0001-83,הצפון,ה,DET,PronType=Art
treh0001-83,הצפון,צפון,NOUN,Gender=Masc|Number=Sing
treh0001-84,שהיא,ש,SCONJ,
treh0001-84,שהיא,הוא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-85,פילי,פילי,PROPN,
treh0001-86,דסכותה,ד,SCONJ,
treh0001-86,דסכותה,סכות,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-86,דסכותה,של,ADP,_
treh0001-86,דסכותה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-87,עד,עד,ADP,
treh0001-88,כפר,כפר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-89,קרנוס,קַרְנוּס,PROPN,Gender=Masc|Number=Sing
treh0001-90,וכפר,ו,CCONJ,
treh0001-90,וכפר,כפר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-91,קרנוס,קַרְנוּס,PROPN,Gender=Masc|Number=Sing
treh0001-92,כבית,כ,ADP,
treh0001-92,כבית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-93,שאן,שאן,PROPN,
treh0001-94,ומן,ו,CCONJ,
treh0001-94,ומן,מין,ADP,
treh0001-95,המיזרח,ה,DET,PronType=Art
treh0001-95,המיזרח,מזרח,NOUN,Gender=Masc|Number=Sing
treh0001-96,שהיא,ש,SCONJ,
treh0001-96,שהיא,הוא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-97,פילי,פילי,PROPN,
treh0001-98,דזבלייה,דְּזֶבְּלִיָּה,PROPN,Gender=Fem|Number=Sing
treh0001-99,עד,עד,ADP,
treh0001-100,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-100,נפשה,של,ADP,_
treh0001-100,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-101,דפנוקטייה,,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-101,דפנוקטייה,של,ADP,_
treh0001-102,ופילי,ו,CCONJ,
treh0001-102,ופילי,פיל,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-102,ופילי,של,ADP,_
treh0001-102,ופילי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
treh0001-103,דכפר,ד,SCONJ,
treh0001-103,דכפר,כפר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-104,זמרין,זמר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=זמר|Mood=Imp|Number=Sing|Person=2|Voice=Act
treh0001-104,זמרין,את,ADP,Case=Acc
treh0001-104,זמרין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-105,ופילי,ו,CCONJ,
treh0001-105,ופילי,פילי,PROPN,
treh0001-106,ראגמה,רגם,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=רגם|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act
treh0001-106,ראגמה,את,ADP,Case=Acc
treh0001-106,ראגמה,הוא,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
treh0001-107,לפנים,לפנים,ADV,
treh0001-108,מן,מין,ADP,
treh0001-109,השער,ה,DET,PronType=Art
treh0001-109,השער,שער,NOUN,Gender=Masc|Number=Sing
treh0001-110,מותר,מותר,AUX,VerbType=Mod
treh0001-111,ולחוץ,ו,CCONJ,
treh0001-111,ולחוץ,ל,ADP,
treh0001-111,ולחוץ,ה,DET,PronType=Art
treh0001-111,ולחוץ,חוץ,NOUN,Gender=Masc|Number=Sing
treh0001-112,אסור,אסור,ADJ,Gender=Masc|Number=Sing
treh0001-113,העיירות,ה,DET,PronType=Art
treh0001-113,העיירות,עיירה,NOUN,Gender=Fem|Number=Plur
treh0001-114,האסורות,ה,DET,PronType=Art
treh0001-114,האסורות,אסור,ADJ,Gender=Fem|Number=Plur
treh0001-115,ביתחום,ב,ADP,
treh0001-115,ביתחום,,PROPN,Gender=Fem|Number=Sing
treh0001-116,סוסיתה,סוּסִיתָה,PROPN,Gender=Fem|Number=Sing
treh0001-117,עינוש,עִנּוּשׁ,PROPN,Gender=Fem|Number=Sing
treh0001-118,ועינחרה,ו,CCONJ,
treh0001-118,ועינחרה,,PROPN,Gender=Fem|Number=Sing
treh0001-119,ודמבר,ו,CCONJ,
treh0001-119,ודמבר,ד,SCONJ,
treh0001-119,ודמבר,מ,ADP,
treh0001-119,ודמבר,בר,NOUN,Gender=Masc|Number=Sing
treh0001-120,עיון,עיון,NOUN,Gender=Masc|Number=Sing
treh0001-121,ויערוט,ו,CCONJ,
treh0001-121,ויערוט,,PROPN,Gender=Masc|Number=Sing
treh0001-122,וכפר,ו,CCONJ,
treh0001-122,וכפר,כפר,NOUN,Gender=Masc|Number=Sing
treh0001-123,יחריב,החריב,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=חרב|Number=Sing|Person=3|Tense=Fut|Voice=Act
treh0001-124,ונוב,ו,CCONJ,
treh0001-124,ונוב,נב,PROPN,"Gender=Fem,Masc|Number=Sing"
treh0001-125,וחספייה,ו,CCONJ,
treh0001-125,וחספייה,,PROPN,Gender=Masc|Number=Sing
treh0001-126,וכפר,ו,CCONJ,
treh0001-126,וכפר,כפר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-127,צמח,צמח,PROPN,
treh0001-128,ורבי,ו,CCONJ,
treh0001-128,ורבי,רב,NOUN,DictaNote=Titular|Gender=Masc|Number=Sing
treh0001-129,היתיר,ה,DET,PronType=Art
treh0001-129,היתיר,יתיר,ADJ,Gender=Masc|Number=Sing
treh0001-130,כפר,כפר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-131,צמח,צמח,PROPN,
treh0001-132,העיירות,ה,DET,PronType=Art
treh0001-132,העיירות,עיירה,NOUN,Gender=Fem|Number=Plur
treh0001-133,שהן,ש,SCONJ,
treh0001-133,שהן,הוא,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
treh0001-134,ספיק,ספק,NOUN,Gender=Masc|Number=Sing
treh0001-135,בתחום,ב,ADP,
treh0001-135,בתחום,תחום,NOUN,Gender=Masc|Number=Sing
treh0001-136,נווה,נווה,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-137,ציר,ציר,NOUN,Gender=Masc|Number=Sing
treh0001-138,וצייר,ו,CCONJ,
treh0001-138,וצייר,צייר,NOUN,Gender=Masc|Number=Sing
treh0001-139,וגשמיי,ו,CCONJ,
treh0001-139,וגשמיי,גשם,NOUN,Definite=Def|Gender=Masc|Number=Plur
treh0001-139,וגשמיי,של,ADP,_
treh0001-139,וגשמיי,אני,PRON,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
treh0001-140,וזיזון,ו,CCONJ,
treh0001-140,וזיזון,,PROPN,Gender=Fem|Number=Sing
treh0001-141,ורנב,ו,CCONJ,
treh0001-141,ורנב,,PROPN,Gender=Masc|Number=Sing
treh0001-142,וחרבתה,ו,CCONJ,
treh0001-142,וחרבתה,חרבה,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-142,וחרבתה,של,ADP,_
treh0001-142,וחרבתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-143,ואיגרי,ו,CCONJ,
treh0001-143,ואיגרי,אגר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=אגר|Mood=Imp|Number=Sing|Person=2|Voice=Act
treh0001-144,חוטם,חוטם,NOUN,Gender=Masc|Number=Sing
treh0001-145,וכרכה,ו,CCONJ,
treh0001-145,וכרכה,כרך,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=כרך|Number=Sing|Person=3|Tense=Past|Voice=Act
treh0001-146,דבר,דבר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-147,הרג,הרג,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=הרג|Number=Sing|Person=3|Tense=Past|Voice=Act
treh0001-148,העיירות,ה,DET,PronType=Art
treh0001-148,העיירות,עיירה,NOUN,Gender=Fem|Number=Plur
treh0001-149,אסורות,אסור,ADJ,Gender=Fem|Number=Plur
treh0001-150,בתחום,ב,ADP,
treh0001-150,בתחום,תחום,NOUN,Gender=Masc|Number=Sing
treh0001-151,צור,צר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=צור|Mood=Imp|Number=Sing|Person=2|Voice=Act
treh0001-152,שצת,ש,SCONJ,
treh0001-152,שצת,צוות,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=צות|Gender=Masc|Number=Sing|Person=3|Tense=Past|Voice=Act
treh0001-153,ובצת,ו,CCONJ,
treh0001-153,ובצת,ביצה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
treh0001-154,ופימצובה,ו,CCONJ,
treh0001-154,ופימצובה,,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-154,ופימצובה,של,ADP,_
treh0001-155,וחנותה,ו,CCONJ,
treh0001-155,וחנותה,חנות,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-155,וחנותה,של,ADP,_
treh0001-155,וחנותה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-156,עלייתה,עלייה,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-156,עלייתה,של,ADP,_
treh0001-156,עלייתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-157,וחנותה,ו,CCONJ,
treh0001-157,וחנותה,חנות,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-157,וחנותה,של,ADP,_
treh0001-157,וחנותה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-158,ארעייתה,,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-158,ארעייתה,של,ADP,_
treh0001-159,וביברה,ו,CCONJ,
treh0001-159,וביברה,ביבר,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-159,וביברה,של,ADP,_
treh0001-159,וביברה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-160,וראש,ו,CCONJ,
treh0001-160,וראש,ראש,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-161,מייה,מיה,PROPN,
treh0001-162,ואמון,ו,CCONJ,
treh0001-162,ואמון,אמון,NOUN,Gender=Masc|Number=Sing
treh0001-163,ומזה,ו,CCONJ,
treh0001-163,ומזה,מ,ADP,
treh0001-163,ומזה,זה,PRON,Gender=Masc|Number=Sing|Person=3
treh0001-164,היא,הוא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-165,קסטלה,קַסְטָלָה,PROPN,Gender=Masc|Number=Sing
treh0001-166,וכל,ו,CCONJ,
treh0001-166,וכל,כל,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=כול|Number=Sing|Person=3|Tense=Past|Voice=Act
treh0001-167,מה,מה,PRON,PronType=Int
treh0001-168,שקנו,ש,SCONJ,
treh0001-168,שקנו,קנה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=קני|Number=Plur|Person=3|Tense=Past|Voice=Act"
treh0001-169,ישראל,ישראל,PROPN,
treh0001-170,נאסר,נאסר,VERB,Gender=Masc|HebBinyan=NIFAL|HebRoot=אסר|Number=Sing|Person=3|Tense=Past|Voice=Mid
treh0001-171,תחומי,תחום,NOUN,Definite=Cons|Gender=Masc|Number=Plur
treh0001-172,ארץ,ארץ,NOUN,Definite=Cons|Gender=Fem|Number=Sing
treh0001-173,ישראל,ישראל,PROPN,
treh0001-174,מקום,מקום,NOUN,Gender=Masc|Number=Sing
treh0001-175,שהחזיקו,ש,SCONJ,
treh0001-175,שהחזיקו,החזיק,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=חזק|Number=Plur|Person=3|Tense=Past|Voice=Act"
treh0001-176,עולי,עוול,NOUN,Definite=Cons|Gender=Masc|Number=Plur
treh0001-177,בבל,בבל,PROPN,"Gender=Fem,Masc|Number=Sing"
treh0001-178,פורשת,פרש,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=פרשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
treh0001-179,אשקלון,אשקלון,PROPN,
treh0001-180,וחומת,ו,CCONJ,
treh0001-180,וחומת,חומה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
treh0001-181,מיגדל,מגדל,PROPN,
treh0001-182,שרושן,ש,SCONJ,
treh0001-182,שרושן,רוש,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-182,שרושן,של,ADP,_
treh0001-182,שרושן,הן,PRON,Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-183,דור,דור,NOUN,Gender=Masc|Number=Sing
treh0001-184,וחומת,ו,CCONJ,
treh0001-184,וחומת,חומה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
treh0001-185,עכו,עכו,PROPN,
treh0001-186,וראש,ו,CCONJ,
treh0001-186,וראש,ראש,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-187,מי,מים,NOUN,Definite=Cons|Gender=Masc|Number=Plur
treh0001-188,גיאתו,,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-188,גיאתו,של,ADP,_
treh0001-189,וגיאתו,ו,CCONJ,
treh0001-189,וגיאתו,,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-189,וגיאתו,של,ADP,_
treh0001-190,עצמה,עצם,DET,Gender=Fem|Number=Sing|Person=3|PronType=Emp
treh0001-191,וכברתה,ו,CCONJ,
treh0001-191,וכברתה,כברה,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-191,וכברתה,של,ADP,_
treh0001-191,וכברתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-192,ובית,ו,CCONJ,
treh0001-192,ובית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-193,זניתה,זנה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=זני|Number=Sing|Person=2|Tense=Past|Voice=Act
treh0001-193,זניתה,את,ADP,Case=Acc
treh0001-193,זניתה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-194,וקסטרה,ו,CCONJ,
treh0001-194,וקסטרה,קסטרה,NOUN,Gender=Fem|Number=Sing
treh0001-196,וקובעייה,ו,CCONJ,
treh0001-196,וקובעייה,,NOUN,Definite=Cons|Definite=Def|Gender=Masc|Number=Sing
treh0001-196,וקובעייה,של,ADP,_
treh0001-197,ראייתה,ראייה,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-197,ראייתה,של,ADP,_
treh0001-197,ראייתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-198,וממצייה,ו,CCONJ,
treh0001-198,וממצייה,מ,ADP,
treh0001-198,וממצייה,מצייה,NOUN,Gender=Fem|Number=Sing
treh0001-199,דירכתה,ד,SCONJ,
treh0001-199,דירכתה,ירכה,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-199,דירכתה,של,ADP,_
treh0001-199,דירכתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-200,ומלתה,ו,CCONJ,
treh0001-200,ומלתה,מ,ADP,
treh0001-200,ומלתה,ל,ADP,
treh0001-200,ומלתה,תה,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-201,דכוריים,,VERB,"Gender=Masc|HebRoot=|Number=Sing|Person=1,2,3|VerbForm=Part"
treh0001-201,דכוריים,את,ADP,Case=Acc
treh0001-202,וסחרתה,ו,CCONJ,
treh0001-202,וסחרתה,סחר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=סחר|Number=Sing|Person=2|Tense=Past|Voice=Act
treh0001-202,וסחרתה,את,ADP,Case=Acc
treh0001-202,וסחרתה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-203,דיתיר,ד,SCONJ,
treh0001-203,דיתיר,יתר,PROPN,"Gender=Fem,Masc|Number=Sing"
treh0001-204,ונחלה,ו,CCONJ,
treh0001-204,ונחלה,נחלה,NOUN,Gender=Fem|Number=Sing
treh0001-205,דבצאל,ד,SCONJ,
treh0001-205,דבצאל,ב,ADP,
treh0001-205,דבצאל,צאל,NOUN,"Gender=Fem,Masc|Number=Sing"
treh0001-206,ובית,ו,CCONJ,
treh0001-206,ובית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-207,עיט,עיט,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-208,וברשתה,ו,CCONJ,
treh0001-208,וברשתה,ב,ADP,
treh0001-208,וברשתה,רשת,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-208,וברשתה,של,ADP,_
treh0001-208,וברשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-209,ואולי,ו,CCONJ,
treh0001-209,ואולי,אולי,ADV,
treh0001-210,דבתה,דיבה,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-210,דבתה,של,ADP,_
treh0001-210,דבתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-211,וניקבתה,ו,CCONJ,
treh0001-211,וניקבתה,נקבה,NOUN,Definite=Def|Gender=Fem|Number=Sing
treh0001-211,וניקבתה,של,ADP,_
treh0001-211,וניקבתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-212,רעיון,רעיון,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-213,ומסב,ו,CCONJ,
treh0001-213,ומסב,הסב,VERB,"Gender=Masc|HebBinyan=HIFIL|HebRoot=סבב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
treh0001-214,ספנחה,ספנחה,PROPN,Gender=Fem|Number=Sing
treh0001-215,וכרכה,ו,CCONJ,
treh0001-215,וכרכה,כרך,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=כרך|Number=Sing|Person=3|Tense=Past|Voice=Act
treh0001-216,רבר,רַבַּר,PROPN,Gender=Masc|Number=Sing
treh0001-217,סנגורה,סנגור,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-217,סנגורה,של,ADP,_
treh0001-217,סנגורה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-218,ותרנגולה,ו,CCONJ,
treh0001-218,ותרנגולה,תרנגול,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-218,ותרנגולה,של,ADP,_
treh0001-218,ותרנגולה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-219,עלייה,עלייה,NOUN,Gender=Fem|Number=Sing
treh0001-220,דקיסריון,דְּקִיסְרְיוֹן,PROPN,Gender=Fem|Number=Plur
treh0001-221,ובית,ו,CCONJ,
treh0001-221,ובית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
treh0001-222,סבל,סבל,NOUN,Gender=Masc|Number=Sing
treh0001-223,וקנת,ו,CCONJ,
treh0001-223,וקנת,קנת,NOUN,Gender=Fem|Number=Sing
treh0001-224,ורקם,ו,CCONJ,
treh0001-224,ורקם,רקם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=רקם|Number=Sing|Person=3|Tense=Past|Voice=Act
treh0001-225,טרכון,טְרָכוֹן,PROPN,Gender=Fem|Number=Sing
treh0001-226,זימרה,זמרה,NOUN,Gender=Fem|Number=Sing
treh0001-227,דמתחם,ד,SCONJ,
treh0001-227,דמתחם,מתחם,NOUN,Gender=Masc|Number=Sing
treh0001-228,לבוצרה,ל,ADP,
treh0001-228,לבוצרה,בוצר,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-228,לבוצרה,של,ADP,_
treh0001-228,לבוצרה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-229,ינקה,ניקה,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=נקי|Number=Sing|Person=3|Tense=Fut|Voice=Act
treh0001-230,זחשבון,זְחַשְּׁבוֹן,PROPN,Gender=Masc|Number=Sing
treh0001-231,ונחלח,ו,CCONJ,
treh0001-231,ונחלח,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Past
treh0001-231,ונחלח,את,ADP,Case=Acc
treh0001-232,דזרד,ד,SCONJ,
treh0001-232,דזרד,זרד,PROPN,"Gender=Fem,Masc|Number=Sing"
treh0001-233,איגר,איגר,PROPN,
treh0001-234,סהדותה,סהדותא,NOUN,Aramaic=True|Definite=Def|Gender=Fem|Number=Sing
treh0001-234,סהדותה,של,ADP,_
treh0001-234,סהדותה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-235,נימרין,מרה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מרי|Number=Plur|Person=1|Tense=Fut|Voice=Act"
treh0001-235,נימרין,את,ADP,Case=Acc
treh0001-235,נימרין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-236,ומלח,ו,CCONJ,
treh0001-236,ומלח,מלח,NOUN,Gender=Masc|Number=Sing
treh0001-237,רזיזה,רָזִיזָה,PROPN,Gender=Masc|Number=Sing
treh0001-238,רקם,רקם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=רקם|Number=Sing|Person=3|Tense=Past|Voice=Act
treh0001-239,דגיאה,ד,SCONJ,
treh0001-239,דגיאה,גיא,NOUN,Definite=Def|Gender=Masc|Number=Sing
treh0001-239,דגיאה,של,ADP,_
treh0001-239,דגיאה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-240,וגנייה,ו,CCONJ,
treh0001-240,וגנייה,גניה,PROPN,
treh0001-241,דאשקלון,ד,SCONJ,
treh0001-241,דאשקלון,אשקלון,PROPN,
treh0001-242,ודרך,ו,CCONJ,
treh0001-242,ודרך,דרך,ADP,
treh0001-243,הגדולה,ה,DET,PronType=Art
treh0001-243,הגדולה,גדול,ADJ,Gender=Fem|Number=Sing
treh0001-244,ההולכת,ה,SCONJ,
treh0001-244,ההולכת,הלך,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=הלך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
treh0001-245,למירבר,ל,ADP,
treh0001-245,למירבר,,PROPN,Gender=Masc|Number=Sing
treh0001-246,הפירות,ה,DET,PronType=Art
treh0001-246,הפירות,פרי,NOUN,Gender=Masc|Number=Plur
treh0001-247,הללו,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
treh0001-248,אסורין,אסור,NOUN,Gender=Masc|Number=Plur
treh0001-249,בפנים,פנים,ADV,
treh0001-250,בשביעית,ב,ADP,
treh0001-250,בשביעית,ה,DET,PronType=Art
treh0001-250,בשביעית,שביעית,NOUN,Gender=Fem|Number=Sing
treh0001-251,ובישאר,ו,CCONJ,
treh0001-251,ובישאר,ב,ADP,
treh0001-251,ובישאר,,ADV,
treh0001-251,ובישאר,את,ADP,Case=Acc
treh0001-252,שני,שנה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
treh0001-253,שבוע,שבוע,NOUN,Gender=Masc|Number=Sing
treh0001-254,הן,הוא,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-255,מתעסרין,,VERB,"Gender=Masc|HebRoot=|Number=Plur|Person=1,2,3|VerbForm=Part"
treh0001-255,מתעסרין,את,ADP,Case=Acc
treh0001-256,דמיי,דומי,NOUN,Definite=Cons|Gender=Masc|Number=Plur
treh0001-257,משלם,שילם,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=שׁלם|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
treh0001-258,האורז,ה,DET,PronType=Art
treh0001-258,האורז,אורז,NOUN,Gender=Masc|Number=Sing
treh0001-259,והאגוזין,ו,CCONJ,
treh0001-259,והאגוזין,ה,DET,PronType=Art
treh0001-259,והאגוזין,אגוז,NOUN,Gender=Masc|Number=Plur
treh0001-260,והשמשמין,ו,CCONJ,
treh0001-260,והשמשמין,ה,DET,PronType=Art
treh0001-260,והשמשמין,שומשום,NOUN,Gender=Masc|Number=Plur
treh0001-261,ופול,ו,CCONJ,
treh0001-261,ופול,פול,NOUN,Gender=Masc|Number=Sing
treh0001-262,המצרי,ה,DET,PronType=Art
treh0001-262,המצרי,מצרי,NOUN,Gender=Masc|Number=Sing
treh0001-263,יש,יש,VERB,HebExistential=True
treh0001-264,אומרין,אמר,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=אמר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
treh0001-265,אוף,אוף,PROPN,
treh0001-266,אחוניות,אחוונית,NOUN,Gender=Fem|Number=Plur
treh0001-267,הבכירות,ה,DET,PronType=Art
treh0001-267,הבכירות,בכיר,ADJ,Gender=Fem|Number=Plur
treh0001-268,הדי,הד,NOUN,Definite=Cons|Gender=Masc|Number=Plur
treh0001-269,אלו,אלה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3"
treh0001-270,בשביעית,ב,ADP,
treh0001-270,בשביעית,ה,DET,PronType=Art
treh0001-270,בשביעית,שביעית,NOUN,Gender=Fem|Number=Sing
treh0001-271,שביעית,שביעית,NOUN,Gender=Fem|Number=Sing
treh0001-272,ובשאר,ו,CCONJ,
treh0001-272,ובשאר,ב,ADP,
treh0001-272,ובשאר,שאר,DET,Definite=Cons|PronType=Dem
treh0001-273,שני,שנה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
treh0001-274,שבוע,שבוע,NOUN,Gender=Masc|Number=Sing
treh0001-275,הן,הוא,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs
treh0001-276,מתעסרין,,VERB,"Gender=Masc|HebRoot=|Number=Plur|Person=1,2,3|VerbForm=Part"
treh0001-276,מתעסרין,את,ADP,Case=Acc
treh0001-277,וריי,ו,CCONJ,
treh0001-277,וריי,רי,NOUN,Definite=Cons|Gender=Masc|Number=Plur
treh0001-278,ואפילו,ו,CCONJ,
treh0001-278,ואפילו,אפילו,CCONJ,
treh0001-279,מן,מין,ADP,
treh0001-280,תרנוגלה,תרנוגלא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
treh0001-280,תרנוגלה,של,ADP,_
treh0001-280,תרנוגלה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
treh0001-281,עלייה,עלייה,NOUN,Gender=Fem|Number=Sing
treh0001-282,ולחוץ,ו,CCONJ,
treh0001-282,ולחוץ,ל,ADP,
treh0001-282,ולחוץ,ה,DET,PronType=Art
treh0001-282,ולחוץ,חוץ,NOUN,Gender=Masc|Number=Sing
treh0001-283,הפירות,ה,DET,PronType=Art
