tokenID,wordform,w/n/naw
susi0014-10,τὰ,w
susi0014-11,τέκνα,w
susi0014-12,αὐτου,w
susi0014-13,καὶ,w
susi0014-14,τὴν,w
susi0014-15,ἐλευθερίαν,w
susi0014-16,σου,w
susi0015-1,Ὑπὲρ,w
susi0015-2,μνμης,w
susi0015-3,καὶ,w
susi0015-4,αναπαύσεως,w
susi0015-5,πρεσβυτέρου,w
susi0015-6,Αἰλιου,w
susi0015-7,ἀδελφοῦ,w
susi0015-8,μου,w
susi0015-9,καὶ,w
susi0015-10,Μεγάλου,w
susi0015-11,καὶ,w
susi0015-12,Εὐσεβίου,w
szio0001-1,χωρεπισκόπων,w
szio0001-2,καὶ,w
szio0001-3,ἐν,w
szio0001-4,μηνὶ,w
szio0001-5,Περιτίου,w
tala0001-1,Θεανδρίῳ,w
tala0001-2,μεγίστῳ,w
tala0001-3,Ζήνων,w
tala0001-4,Κάδμου,w
tala0001-5,ἀνέθηκεν,w
tala0002-1,θάρσι,w
tala0002-2,Δομεττιάς,w
tala0002-3,Ἀβωνου,w
tala0002-4,ἐτῶν,w
tala0002-5,π,n
tala0003-1,θάρσι,w
tala0003-2,Φιλοῦ,w
tala0003-3,ἐτῶν,w
tala0003-4,ο,n
tala0004-1,θάρσι,w
tala0004-2,Οἰνεμήσεος,w
tala0004-3,Ἑρίνου,w
tala0004-4,ἐτῶν,w
tala0004-5,νζ,n
tana0001-1,גרמלקרת,w
tbas0001-1,Κύριος,w
tbas0001-2,φυλάξει,w
tbas0001-3,τήν,w
tbas0001-4,εἴσοδόν,w
tbas0001-5,σου,w
tbas0001-6,καὶ,w
tbas0001-7,τὴν,w
tbas0001-8,ἔξοδόν,w
tbas0001-9,σού,w
tbas0001-10,ἀπὸ,w
tbas0001-11,τοῦ,w
tbas0001-12,νῦν,w
tbas0001-13,καὶ,w
tbas0001-14,ἔως,w
tbas0001-15,τοῦ,w
tbas0001-16,αἰῶνος,w
tbas0002-1,Αὔτη,w
tbas0002-2,ἡ,w
tbas0002-3,πύλη,w
tbas0002-4,τοῦ,w
tbas0002-5,Κυρίου,w
tbas0002-6,δίκαιοι,w
tbas0002-7,εἰσελεύσονται,w
tbas0002-8,ἐν,w
tbas0002-9,αὐτῇ,w
tbye0001-1,Θευδόρου,w
tbye0001-2,Ἀγριανίου,w
tbye0001-3,Ἐπι,w
tbye0001-4,Παυσανία,w
tbye0002-1,Θεοδώρω,w
tbye0002-2,Μάγιστρος,w
tbye0002-3,καὶ,w
tbye0002-4,Θεοφιλᾶς,w
tbye0002-5,καῖ,w
tbye0002-6,Βασσἰλω,w
tbye0002-7,ΕΠΙϹ,naw
tbye0002-8,ἐγένετο,w
tbye0002-9,ἡ,w
tbye0002-10,ψήφωσις,w
tbye0002-11,τοῦ,w
tbye0002-12,μεσαύλου,w
tbye0002-13,καὶ,w
tbye0002-14,τοῦ,w
tbye0002-15,διακονικοῦ,w
tbye0002-16,ἐπὶ,w
tbye0002-17,τῶν,w
tbye0002-18,πρεσβθτέρων,w
tbye0002-19,Ἠλιοὺ,w
tbye0002-20,καὶ,w
tbye0002-21,Βασσὶλου,w
tbye0002-22,ἰνδικτιῶνος,w
tbye0002-23,ζʹ,n
tbye0002-24,ἔτους,w
tbye0002-25,φϙαʹ,n
tbye0003-1,φύλαξον,w
tbye0003-2,πρεσβυτέρους,w
tbye0003-3,Ἀμήν,w
tbye0004-1,τόπος,w
tbye0004-2,Ἄνδρου,w
tbye0004-3,πρεσβύτερου,w
tbye0005-1,Κύριε,w
tbye0005-2,βοήθει,w
tbye0005-3,Θεοδώρῳ,w
tbye0005-4,μαγιστριανῷ,w
tbye0005-5,καὶ,w
tbye0005-6,Θεοφίλας,w
tbye0005-7,καὶ,w
tbye0005-8,Βασσίλῳ,w
tbye0005-9,ἐπισ,naw
tbye0005-10,,w
tbye0005-11,Ἐγένετο,w
tbye0005-12,ἡ,w
tbye0005-13,ψίφωσις,w
tbye0005-14,τοῦ,w
tbye0005-15,μεσαύλου,w
tbye0005-16,καὶ,w
tbye0005-17,τοῦ,w
tbye0005-18,διακονικοῦ,w
tbye0005-19,ἐπὶ,w
tbye0005-20,τῶν,w
tbye0005-21,πρεσβυτέρων,w
tbye0005-22,Ἡλίου,w
tbye0005-23,καὶ,w
tbye0005-24,Βασσίλου,w
tbye0005-25,ἰνδικτίονος,w
tbye0005-26,ζʹ,n
tbye0005-27,ἔτους,w
tbye0005-28,φϙαʹ,n
tdor0001-1,VII,n
tdor0001-2,βάρις,w
tdor0001-3,ζ,n
tdor0002-1,מלכנ,w
tdor0002-2,נער,w
tdor0002-3,אשמנ,w
tdor0003-1,Τρύφωνος,w
tdor0003-2,νίκη,w
tdor0003-3,דאר,w
tdor0003-4,ε,n
tdor0003-5,Δωριτῶν,w
tdor0003-6,πόλεως,w
tdor0003-7,Ῥοῦ,w
tdor0003-8,γεῦσαι,w
tdor0004-1,Μᾶρκον,w
tdor0004-2,Πάκκιον,w
tdor0004-3,Ποπλίου,w
tdor0004-4,υἱὸν,w
tdor0004-5,Κυρείνα,w
tdor0004-6,Σιλουᾶνον,w
tdor0004-7,Κόιντον,w
tdor0004-8,Κορήδιον,w
tdor0004-9,Γᾶλλον,w
tdor0004-10,Γαργίλιον,w
tdor0004-11,Ἀντείχουον,w
tdor0004-12,πρεσβευτὴν,w
tdor0004-13,Σεβαστου,w
tdor0004-14,ἀντιστράτηγον,w
tdor0004-15,ἐπαρχείας,w
tdor0004-16,Συρίας,w
tdor0005-1,Ἐπὶ,w
tdor0005-2,τοῦ,w
tdor0005-3,ἁγιωτάτου,w
tdor0005-4,ἐπισκόπου,w
tdor0005-5,Ἀκακίου,w
tell0001-1,θάρσι,w
tell0001-2,Ἀντωνία,w
tell0001-3,ἐτῶν,w
tell0001-4,κζ,n
tibe0001-1,טלה,w
tibe0001-2,שור,w
tibe0001-3,תאומים,w
tibe0001-4,אריה,w
tibe0001-5,בתולה,w
tibe0001-6,מוזנים,w
tibe0001-7,גדי,w
tibe0001-8,דלי,w
tibe0001-9,דגים,w
tibe0002-1,תקופת,w
tibe0002-2,ניסן,w
tibe0003-1,יהי,w
tibe0003-2,שלמה,w
tibe0003-3,על,w
tibe0003-4,כל,w
tibe0003-5,מן,w
tibe0003-6,דעבד,w
tibe0003-7,מצותה,w
tibe0003-8,בהדן,w
tibe0003-9,אתרה,w
tibe0003-10,קדישה,w
tibe0003-11,ודעתיד,w
tibe0003-12,מעבד,w
tibe0003-13,מצותה,w
tibe0003-14,תהי,w
tibe0003-15,לה,w
tibe0003-16,ברכתה,w
tibe0003-17,אמן,w
tibe0003-18,אמן,w
tibe0003-19,סלה,w
tibe0003-20,ולי,w
tibe0003-21,אמן,w
tibe0004-1,Μάξιμος,w
tibe0004-2,εὐχόμενος,w
tibe0004-3,ἐποίησεν,w
tibe0004-4,ζήσῃ,w
tibe0004-5,Ἀβουδέμος,w
tibe0004-6,εὐχόμενος,w
tibe0004-7,ἐποίησεν,w
tibe0004-8,Ζώϊλος,w
tibe0004-9,εὐχόμενος,w
tibe0004-10,ἐποίησεν,w
tibe0004-11,ζήσῃ,w
tibe0004-12,Καλίνικος,w
tibe0004-13,εὐχόμενος,w
tibe0004-14,ἐποίησεν,w
tibe0004-15,ζήσῃ,w
tibe0004-16,Σιόρτασις,w
tibe0004-17,εὐχόμενος,w
tibe0004-18,ἐποίησεν,w
tibe0004-19,σωζέστω,w
tibe0004-20,Προφοτοῦρος,w
tibe0004-21,εὐχόμενος,w
tibe0004-22,ἐποίησεν,w
tibe0004-23,ζήσῃ,w
tibe0004-24,Σευῆρος,w
tibe0004-25,θρεπτὸς,w
tibe0004-26,τῶν,w
tibe0004-27,λαμπροτάτων,w
tibe0004-28,πατριαρχῶν,w
tibe0004-29,ἐποίησεν,w
tibe0004-30,εὐλογία,w
tibe0004-31,αὐτῷ,w
tibe0004-32,ἀμήν,w
tibe0004-33,Ἰοῦλλος,w
tibe0004-34,προνούμενος,w
tibe0004-35,πάντα,w
tibe0004-36,ἐτελίωσε,w
tibe0005-1,Σευῆρος,w
tibe0005-2,θρεπτὸς,w
tibe0005-3,τῶν,w
tibe0005-4,λαμπρο,w
tibe0005-5,τάτων,w
tibe0005-6,πατριαρχῶν,w
tibe0005-7,ἐτελίωσεν,w
tibe0005-8,εὐλογία,w
tibe0005-9,αὐτῷ,w
tibe0005-10,κὲ,w
tibe0005-11,Ἰούλλῳ,w
tibe0005-12,τῷ,w
tibe0005-13,προνοητῇ,w
tibe0006-1,Μνησθῇ,w
tibe0006-2,εἰς,w
tibe0006-3,ἀγαθὸν,w
tibe0006-4,καὶ,w
tibe0006-5,εἰς,w
tibe0006-6,εὐλογίαν,w
tibe0006-7,Προφοτοῦρος,w
tibe0006-8,ὁ,w
tibe0006-9,μιζότερος,w
tibe0006-10,ἐποίησεν,w
tibe0006-11,τὴν,w
tibe0006-12,στοὰν,w
tibe0006-13,ταύτην,w
tibe0006-14,τοῦ,w
tibe0006-15,ἁγίου,w
tibe0006-16,τόπου,w
tibe0006-17,Ἐυλογία,w
tibe0006-18,αὐτῷ,w
tibe0006-19,Ἀμήν,w
tibe0006-20,שלום,w
tibe0007-1,תקופת,w
tibe0007-2,תמוז,w
tibe0008-1,תקופת,w
tibe0008-2,תשרי,w
tibe0009-1,תקופת,w
tibe0009-2,טבת,w
tibe0010-1,צפוריה,w
tibe0010-2,זית,w
tibe0010-3,תלתין,w
tibe0010-4,בת,w
tibe0010-5,פוגל,w
tibe0010-6,ר,naw
tibe0010-7,דרהמין,w
tibe0010-8,דאיק,w
tibe0010-9,בן,w
tibe0010-10,יתום,naw
tibe0010-11,בן,w
tibe0010-12,עבוד,naw
tibe0011-1,בר,w
tibe0011-2,דעבד,w
tibe0014-1,Μνησθῇ,w
tibe0014-2,εἰς,w
tibe0014-3,ἀγαθὸν,w
tibe0014-4,καὶ,w
tibe0014-5,εἰς,w
tibe0014-6,εὐλογίαν,w
tibe0014-7,Προφοτοῦρος,w
tibe0014-8,ὁ,w
tibe0014-9,μιζότερος,w
tibe0014-10,ἐποίησεν,w
tibe0014-11,τήν,w
tibe0014-12,στοὰν,w
tibe0014-13,ταύτην,w
tibe0014-14,τοῦ,w
tibe0014-15,ἁγίου,w
tibe0014-16,τόπου,w
tibe0014-17,εὐλογία,w
tibe0014-18,αὐτῷ,w
tibe0014-19,ἀμήν,w
tibe0014-20,שלום,w
tibe0015-1,Τυράννιδος,w
tibe0016-1,ΜΟΥ,naw
tibe0016-2,Πάτρος,w
tibr0001-1,Ἡ,w
tibr0001-2,θεοῦ,w
tibr0001-3,χάρις,w
tibr0001-4,μετὰ,w
tibr0001-5,Ἀβραμίου,w
tibr0001-6,μαραμαρίου,w
tibr0002-1,Πρόκλος,w
tibr0002-2,Κρίσπου,w
tibr0002-3,ἔκτισεν,w
tjez0001-1,Ἀντιμάχου,w
tjez0003-1,Ἐπὶ,w
tjez0003-2,Γοργόνως,w
tjez0004-1,Θεμίσωνος,w
tjez0005-1,Κότευς,w
tjez0006-1,Ἐπ,w
tjez0006-2,ἰερέως,w
tjez0006-3,Λαφείδευς,w
tjez0007-1,Μίδα,w
tjez0008-1,Ἐπὶ,w
tjez0008-2,Νικασαγόρας,w
tjez0008-3,Θευδαισίου,w
tjez0009-1,Ἐπὶ,w
tjez0009-2,Πεισιστράτου,w
tjez0009-3,Ἀρταμιτίου,w
tjez0010-1,Ἐπὶ,w
tjez0010-2,Πεισιστράτου,w
tjez0010-3,Θεσμοφορίου,w
tjez0011-1,Σαραπίωνος,w
tjez0012-1,Σωταίρου,w
tjez0013-1,Τιμοξένου,w
tjez0014-1,Ἐπὶ,w
tjez0014-2,Α,naw
tjez0014-3,ου,naw
tjez0014-4,Βαδρομίου,w
tjez0015-1,Ἐπὶ,w
tjez0015-2,Α,naw
tjez0015-3,ου,naw
tjez0015-4,Πανάμου,w
tjez0017-1,Ἐπὶ,w
tjez0017-2,Εὐφραγόρα,w
tjez0017-3,Ἀριστάνδρου,w
tjez0017-4,Κνίδιον,w
tker0001-1,Κύριε,w
tker0001-2,φύλαξον,w
tker0001-3,τοὺς,w
tker0001-4,καρποφορήσαντας,w
tker0001-5,τοῦ,w
tker0001-6,οἴκου,w
tker0002-1,Κύριε,w
tker0002-2,ἐλέησον,w
tker0002-3,Ἰωάννους,w
tker0002-4,Γεωργίου,w
tker0002-5,ἀδελφοῦ,w
tker0002-6,Ἀμήν,w
tqas0001-1,ἐπὶ,w
tqas0001-2,Οὐρβικοῦ,w
tqas0001-3,κόμητος,w
tqas0001-4,τοῦ,w
tqas0001-5,δείνου,w
tqas0001-6,υἱοῦ,w
tqas0001-7,Ἀιγαθέως,w
tqas0001-8,προσφορὰ,w
tqas0001-9,ὑπὲρ,w
tqas0001-10,σωτηρίας,w
tqas0001-11,τῶν,w
tqas0001-12,Θεοφιλεστάτων,w
tqas0001-13,αὐτῖ,w
tqas0001-14,τέκνων,w
tqas0001-15,τὸ,w
tqas0001-16,ἔργον,w
tqas0001-17,σὺν,w
tqas0001-18,τῷ,w
tqas0001-19,φωσιστηρίῳ,w
tqas0001-20,ἐγένετο,w
tqas0003-1,מכסימונה,w
tqas0003-2,יתדכיר,w
tqas0003-3,דקרב,w
tqas0003-4,פרוקסנה,w
tqas0003-5,יתדכיר,w
tqas0003-6,דקרב,w
treh0001-1,שלום,w
treh0001-2,הפירות,w
treh0001-3,הללו,w
treh0001-4,אסורין,w
treh0001-5,בבית,w
treh0001-6,שאן,w
treh0001-7,בשביעית,w
treh0001-8,ובשאר,w
treh0001-9,שבוע,w
treh0001-10,מתאסרין,w
treh0001-11,דמי,w
treh0001-12,הקישואין,w
treh0001-13,והאבטיחין,w
treh0001-14,והממלפפונות,w
treh0001-15,והאסטפליני,w
treh0001-16,והמינתה,w
treh0001-17,הנאגרת,w
treh0001-18,בפני,w
treh0001-19,עצמה,w
treh0001-20,ופול,w
treh0001-21,המצרי,w
treh0001-22,הנאגד,w
treh0001-23,בשיפה,w
treh0001-24,והקפלוטות,w
treh0001-25,מן,w
treh0001-26,העצרת,w
treh0001-27,עד,w
treh0001-28,החנוכה,w
treh0001-29,והזירעונין,w
treh0001-30,והקצע,w
treh0001-31,והשמשמין,w
treh0001-32,והחרדל,w
treh0001-33,והאורז,w
treh0001-34,והכמן,w
treh0001-35,והתורמסין,w
treh0001-36,היבישין,w
treh0001-37,והאפונין,w
treh0001-38,הגמלונין,w
treh0001-39,הנימכרין,w
treh0001-40,במידה,w
treh0001-41,והשום,w
treh0001-42,ובצלין,w
treh0001-43,בני,w
treh0001-44,מדינה,w
treh0001-45,הנימכרין,w
treh0001-46,במידה,w
treh0001-47,והבולבסין,w
treh0001-48,והתמרין,w
treh0001-49,אפסיות,w
treh0001-50,והיין,w
treh0001-51,והשמן,w
treh0001-52,בשביעית,w
treh0001-53,שביעית,w
treh0001-54,שני,w
treh0001-55,שבוע,w
treh0001-56,דמי,w
treh0001-57,והפת,w
treh0001-58,חלה,w
treh0001-59,לעולם,w
treh0001-60,אילו,w
treh0001-61,המקומות,w
treh0001-62,המותרין,w
treh0001-63,סביבות,w
treh0001-64,בית,w
treh0001-65,שאן,w
treh0001-66,מן,w
treh0001-67,הדרום,w
treh0001-68,שהיא,w
treh0001-69,פילי,w
treh0001-70,דקמפון,w
treh0001-71,עד,w
treh0001-72,חקלה,w
treh0001-73,חיורתה,w
treh0001-74,מן,w
treh0001-75,המערב,w
treh0001-76,שהיא,w
treh0001-77,פילי,w
treh0001-78,דזיירה,w
treh0001-79,עד,w
treh0001-80,סוף,w
treh0001-81,הרצפה,w
treh0001-82,מן,w
treh0001-83,הצפון,w
treh0001-84,שהיא,w
treh0001-85,פילי,w
treh0001-86,דסכותה,w
treh0001-87,עד,w
treh0001-88,כפר,w
treh0001-89,קרנוס,w
treh0001-90,וכפר,w
treh0001-91,קרנוס,w
treh0001-92,כבית,w
treh0001-93,שאן,w
treh0001-94,ומן,w
treh0001-95,המיזרח,w
treh0001-96,שהיא,w
treh0001-97,פילי,w
treh0001-98,דזבלייה,w
treh0001-99,עד,w
treh0001-100,נפשה,w
treh0001-101,דפנוקטייה,w
treh0001-102,ופילי,w
treh0001-103,דכפר,w
treh0001-104,זמרין,w
treh0001-105,ופילי,w
treh0001-106,ראגמה,w
treh0001-107,לפנים,w
treh0001-108,מן,w
treh0001-109,השער,w
treh0001-110,מותר,w
treh0001-111,ולחוץ,w
treh0001-112,אסור,w
treh0001-113,העיירות,w
treh0001-114,האסורות,w
treh0001-115,ביתחום,w
treh0001-116,סוסיתה,w
treh0001-117,עינוש,w
treh0001-118,ועינחרה,w
treh0001-119,ודמבר,w
treh0001-120,עיון,w
treh0001-121,ויערוט,w
treh0001-122,וכפר,w
treh0001-123,יחריב,w
treh0001-124,ונוב,w
treh0001-125,וחספייה,w
treh0001-126,וכפר,w
treh0001-127,צמח,w
treh0001-128,ורבי,w
treh0001-129,היתיר,w
treh0001-130,כפר,w
treh0001-131,צמח,w
treh0001-132,העיירות,w
treh0001-133,שהן,w
treh0001-134,ספיק,w
treh0001-135,בתחום,w
treh0001-136,נווה,w
treh0001-137,ציר,w
treh0001-138,וצייר,w
treh0001-139,וגשמיי,w
treh0001-140,וזיזון,w
treh0001-141,ורנב,w
treh0001-142,וחרבתה,w
treh0001-143,ואיגרי,w
treh0001-144,חוטם,w
treh0001-145,וכרכה,w
treh0001-146,דבר,w
treh0001-147,הרג,w
treh0001-148,העיירות,w
treh0001-149,אסורות,w
treh0001-150,בתחום,w
treh0001-151,צור,w
treh0001-152,שצת,w
treh0001-153,ובצת,w
treh0001-154,ופימצובה,w
treh0001-155,וחנותה,w
treh0001-156,עלייתה,w
treh0001-157,וחנותה,w
treh0001-158,ארעייתה,w
treh0001-159,וביברה,w
treh0001-160,וראש,w
treh0001-161,מייה,w
treh0001-162,ואמון,w
treh0001-163,ומזה,w
treh0001-164,היא,w
treh0001-165,קסטלה,w
treh0001-166,וכל,w
treh0001-167,מה,w
treh0001-168,שקנו,w
treh0001-169,ישראל,w
treh0001-170,נאסר,w
treh0001-171,תחומי,w
treh0001-172,ארץ,w
treh0001-173,ישראל,w
treh0001-174,מקום,w
treh0001-175,שהחזיקו,w
treh0001-176,עולי,w
treh0001-177,בבל,w
treh0001-178,פורשת,w
treh0001-179,אשקלון,w
treh0001-180,וחומת,w
treh0001-181,מיגדל,w
treh0001-182,שרושן,w
treh0001-183,דור,w
treh0001-184,וחומת,w
treh0001-185,עכו,w
treh0001-186,וראש,w
treh0001-187,מי,w
treh0001-188,גיאתו,w
treh0001-189,וגיאתו,w
treh0001-190,עצמה,w
treh0001-191,וכברתה,w
treh0001-192,ובית,w
treh0001-193,זניתה,w
treh0001-194,וקסטרה,w
treh0001-195,רגלילה,w
treh0001-196,וקובעייה,w
treh0001-197,ראייתה,w
treh0001-198,וממצייה,w
treh0001-199,דירכתה,w
treh0001-200,ומלתה,w
treh0001-201,דכוריים,w
treh0001-202,וסחרתה,w
treh0001-203,דיתיר,w
treh0001-204,ונחלה,w
treh0001-205,דבצאל,w
treh0001-206,ובית,w
treh0001-207,עיט,w
treh0001-208,וברשתה,w
treh0001-209,ואולי,w
treh0001-210,דבתה,w
treh0001-211,וניקבתה,w
treh0001-212,רעיון,w
treh0001-213,ומסב,w
treh0001-214,ספנחה,w
treh0001-215,וכרכה,w
treh0001-216,רבר,w
treh0001-217,סנגורה,w
treh0001-218,ותרנגולה,w
treh0001-219,עלייה,w
treh0001-220,דקיסריון,w
treh0001-221,ובית,w
treh0001-222,סבל,w
treh0001-223,וקנת,w
treh0001-224,ורקם,w
treh0001-225,טרכון,w
treh0001-226,זימרה,w
treh0001-227,דמתחם,w
treh0001-228,לבוצרה,w
treh0001-229,ינקה,w
treh0001-230,זחשבון,w
treh0001-231,ונחלח,w
treh0001-232,דזרד,w
treh0001-233,איגר,w
treh0001-234,סהדותה,w
treh0001-235,נימרין,w
treh0001-236,ומלח,w
treh0001-237,רזיזה,w
treh0001-238,רקם,w
treh0001-239,דגיאה,w
treh0001-240,וגנייה,w
treh0001-241,דאשקלון,w
treh0001-242,ודרך,w
treh0001-243,הגדולה,w
treh0001-244,ההולכת,w
treh0001-245,למירבר,w
treh0001-246,הפירות,w
treh0001-247,הללו,w
treh0001-248,אסורין,w
treh0001-249,בפנים,w
treh0001-250,בשביעית,w
treh0001-251,ובישאר,w
treh0001-252,שני,w
treh0001-253,שבוע,w
treh0001-254,הן,w
treh0001-255,מתעסרין,w
treh0001-256,דמיי,w
treh0001-257,משלם,w
treh0001-258,האורז,w
treh0001-259,והאגוזין,w
treh0001-260,והשמשמין,w
treh0001-261,ופול,w
treh0001-262,המצרי,w
treh0001-263,יש,w
treh0001-264,אומרין,w
treh0001-265,אוף,w
treh0001-266,אחוניות,w
treh0001-267,הבכירות,w
treh0001-268,הדי,w
treh0001-269,אלו,w
treh0001-270,בשביעית,w
treh0001-271,שביעית,w
treh0001-272,ובשאר,w
treh0001-273,שני,w
treh0001-274,שבוע,w
treh0001-275,הן,w
treh0001-276,מתעסרין,w
treh0001-277,וריי,w
treh0001-278,ואפילו,w
treh0001-279,מן,w
treh0001-280,תרנוגלה,w
treh0001-281,עלייה,w
treh0001-282,ולחוץ,w
treh0001-283,הפירות,w
treh0001-284,הללו,w
treh0001-285,מתעסרין,w
treh0001-286,דמיי,w
treh0001-287,בקסרין,w
treh0001-288,החיטין,w
treh0001-289,והפת,w
treh0001-290,חלה,w
treh0001-291,לעולם,w
treh0001-292,והיין,w
treh0001-293,והשמן,w
treh0001-294,והתמרין,w
treh0001-295,והאורז,w
treh0001-296,והכמן,w
treh0001-297,הרי,w
treh0001-298,אלו,w
treh0001-299,מותרין,w
treh0001-300,בשביעית,w
treh0001-301,בקסרין,w
treh0001-302,ובישאר,w
treh0001-303,שני,w
treh0001-304,שבוע,w
treh0001-305,הן,w
treh0001-306,מתקנין,w
treh0001-307,דמיי,w
treh0001-308,ויש,w
treh0001-309,אוסרין,w
treh0001-310,בולבסין,w
treh0001-311,הלבנין,w
treh0001-312,הבאין,w
treh0001-313,מהר,w
treh0001-314,המלך,w
treh0001-315,ועד,w
treh0001-316,איכן,w
treh0001-317,סביב,w
treh0001-318,לקיסרין,w
treh0001-319,עד,w
treh0001-320,צוורנה,w
treh0001-321,ופנדקה,w
treh0001-322,דטביתה,w
treh0001-323,ועמודה,w
treh0001-324,ודור,w
treh0001-325,וכפר,w
treh0001-326,סבה,w
treh0001-327,ואם,w
treh0001-328,יש,w
treh0001-329,מקום,w
treh0001-330,שקנו,w
treh0001-331,אותו,w
treh0001-332,ישראל,w
treh0001-333,חוששין,w
treh0001-334,לו,w
treh0001-335,רבותינו,w
treh0001-336,שלום,w
treh0001-337,העיירות,w
treh0001-338,המותדות,w
treh0001-339,בתחום,w
treh0001-340,סבסטי,w
treh0001-341,איקבין,w
treh0001-342,וכפר,w
treh0001-343,כסדיה,w
treh0001-344,ועיר,w
treh0001-345,ואזילין,w
treh0001-346,ושפירין,w
treh0001-347,ועננין,w
treh0001-348,ובלעם,w
treh0001-349,עלייתה,w
treh0001-350,ומזחרו,w
treh0001-351,ודותן,w
treh0001-352,וכפר,w
treh0001-353,מייה,w
treh0001-354,ושילתה,w
treh0001-355,ופנטאקומוותה,w
treh0001-356,ולבייה,w
treh0001-357,ופרדיסלייה,w
treh0001-358,ויצת,w
treh0001-359,וארבנורין,w
treh0001-360,וכפר,w
treh0001-361,יהודית,w
treh0001-362,ומונרית,w
treh0001-363,ופלגה,w
treh0001-364,דשלאף,w
tsha0001-1,Capricorno,w
tsha0001-2,alae,w
tsha0001-3,VII,n
tsha0001-4,Phrygum,w
tsha0001-5,Pomponius,w
tsha0001-6,Sanctianus,w
tsha0001-7,praefectus,w
tsha0001-8,equitum,w
tsha0001-9,de,w
tsha0001-10,novo,w
tsha0001-11,refecit,w
tsha0002-1,Imperatori,w
tsha0002-2,Caesari,w
tsha0002-3,divi,w
tsha0002-4,Traiani,w
tsha0002-5,Parthici,w
tsha0002-6,filio,w
tsha0002-7,divi,w
tsha0002-8,Nervae,w
tsha0002-9,nepoti,w
tsha0002-10,Traiano,w
tsha0002-11,Hadriano,w
tsha0002-12,Augusto,w
tsha0002-13,pontifici,w
tsha0002-14,maximo,w
tsha0002-15,tribunicia,w
tsha0002-16,potestate,w
tsha0002-17,XX,n
tsha0002-18,imperatori,w
tsha0002-19,II,n
tsha0002-20,consuli,w
tsha0002-21,III,n
tsha0002-22,patri,w
tsha0002-23,patriae,w
ttan0001-1,λίθον,w
ttan0001-2,διορίζοντα,w
ttan0001-3,τὰ,w
ttan0001-4,μεθορία,w
ttan0001-5,Βεθ,w
ttan0001-6,Ἀχὼν,w
ttan0001-7,στηριχθῆνε,w
ttan0001-8,ἐκέλευσαν,w
ttan0001-9,φροντίδι,w
ttan0001-10,Αἰλίου,w
ttan0001-11,Στατούτου,w
ttan0001-12,τοῦ,w
ttan0001-13,διασημοτάτου,w
ulat0001-1,Διοκλητιανὸς,w
ulat0001-2,καὶ,w
ulat0001-3,Μαξιμιανὸς,w
ulat0001-4,Σεβαστοὶ,w
ulat0001-5,Κωνστάντιος,w
ulat0001-6,καὶ,w
ulat0001-7,Μαξιμιανὸς,w
ulat0001-8,Καίσαρες,w
ulat0001-9,λίθον,w
ulat0001-10,διορίζοντα,w
ulat0001-11,ἀγροὺς,w
ulat0001-12,κωμῶν,w
ulat0001-13,Γαλανιας,w
ulat0001-14,καὶ,w
ulat0001-15,Μιγηραμης,w
ulat0001-17,στηριχθῆνε,w
ulat0001-18,ἐκέλευσαν,w
ulat0001-19,φροντίδι,w
ulat0001-20,Αἰλίου,w
ulat0001-21,Στατούτου,w
ulat0001-22,τοῦ,w
ulat0001-23,διασημοτάτου,w
ulat0002-1,Λίθος,w
ulat0002-2,διορίζων,w
ulat0002-3,ὅρια,w
ulat0002-4,κωμῶν,w
ulat0002-5,Μιγηραμης,w
ulat0002-6,κὲ,w
ulat0002-7,Γαλανιας,w
ulat0003-1,Λίθον,w
ulat0003-2,διορίζοντα,w
ulat0003-3,Μαμσιας,w
ulat0003-4,κὲ,w
ulat0003-5,Βεθ,w
ulat0003-6,Ἀχων,w
ulat0004-1,Διοκλητιανὸς,w
ulat0004-2,καὶ,w
ulat0004-3,Μαξιμιανὸς,w
ulat0004-4,Σεβαστοὶ,w
ulat0004-5,καὶ,w
ulat0004-6,Κωνστάντιος,w
ulat0004-7,καὶ,w
ulat0004-8,Μαξιμιανὸς,w
ulat0004-9,Κέσαρες,w
ulat0004-10,λίθον,w
ulat0004-11,διορίζοντα,w
ulat0004-12,ἀγροὺς,w
ulat0004-13,ἐποικίου,w
ulat0004-14,Χρησιμιανου,w
ulat0004-15,στηριχθῆνε,w
ulat0004-16,ἐκέλευσαν,w
ulat0004-17,φροντίδι,w
ulat0004-18,Ἐλίου,w
ulat0004-19,Στατούτου,w
ulat0004-20,τοῦ,w
ulat0004-21,διασημοτάτου,w
ulat0005-1,Διοκλητιανὸς,w
ulat0005-2,καὶ,w
ulat0005-3,Μαξιμιανὸς,w
ulat0005-4,Σεβαστοὶ,w
ulat0005-5,Κωνστάντιος,w
ulat0005-6,καὶ,w
ulat0005-7,Μαξιμιανὸς,w
ulat0005-8,Καίσαρες,w
ulat0005-9,λίθον,w
ulat0005-10,διοpίζοντα,w
ulat0005-11,ἀγροὺς,w
ulat0005-12,κωμῶν,w
ulat0005-13,Σαρισων,w
ulat0005-14,καὶ,w
ulat0005-15,Βερνικης,w
ulat0005-16,στηριχθῆναι,w
ulat0005-17,ἐκέλευσαν,w
ulat0005-18,φροντίδι,w
ulat0005-19,Ἐλίου,w
ulat0005-20,Στατούτου,w
ulat0005-21,διασημοτάτου,w
