zoor0043-11,Λῴου
zoor0043-12,κθʹ
zoor0043-13,Θάρσει
zoor0043-14,οὐδείς
zoor0043-15,ἀθάνατος
zoor0044-1,Μνημεῖον
zoor0044-2,Ματρώνης
zoor0044-3,Ἐρασίνου
zoor0044-4,παυσαμένης
zoor0044-5,ἐτῶν
zoor0044-6,ςʹ
zoor0044-7,και
zoor0044-8,μηνῶν
zoor0044-9,ἕξ
zoor0044-10,ἔτους
zoor0044-11,σοηʹ
zoor0044-12,μηνὶ
zoor0044-13,Γορπιέου
zoor0044-14,ιεʹ
zoor0044-15,ἡμέρᾳ
zoor0044-16,Κρόνου
zoor0044-17,Θάρσει
zoor0044-18,οὐδείς
zoor0044-19,ἀθάνατος
zoor0045-1,Μνημεῖον
zoor0045-2,Οὐαλεντίου
zoor0045-3,Ζεβίνα
zoor0045-4,ἀποθανόντος
zoor0045-5,ἐτῶν
zoor0045-6,τρῖς
zoor0045-7,ἔτους
zoor0045-8,σοηʹ
zoor0045-9,μηνὸς
zoor0045-10,Ἀπελλέου
zoor0045-11,ζιʹ
zoor0045-12,ἡμέρᾳ
zoor0045-13,Ἡλίου
zoor0046-1,Μνημεῖον
zoor0046-2,Οὐμμαβίη
zoor0046-3,Ζεβίνα
zoor0046-4,ἐτῶν
zoor0046-5,ιζʹ
zoor0046-6,σοθʹ
zoor0046-7,μηνὸς
zoor0046-8,Ἀπελλαίου
zoor0046-9,καʹ
zoor0046-10,Θάρσει
zoor0046-11,ἀθάνατος
zoor0047-1,Μνημεῖον
zoor0047-2,Μαγοδέλης
zoor0047-3,Παύλου
zoor0047-4,ἀποθανούσης
zoor0047-5,ἐτῶν
zoor0047-6,ζʹ
zoor0047-7,ἐν
zoor0047-8,ἔτει
zoor0047-9,σοθʹ
zoor0047-10,μηνὸς
zoor0047-11,Δύστρου
zoor0047-12,ηʹ
zoor0048-1,Μνημεῖον
zoor0048-2,Ἀβδολμίθαβος
zoor0048-3,Ἄγγου
zoor0048-4,ἀποθονὼν
zoor0048-5,ἐτῶν
zoor0048-6,ξʹ
zoor0048-7,ἐν
zoor0048-8,ἔτει
zoor0048-9,σπʹ
zoor0048-10,μηνὸς
zoor0048-11,Ξανθικοῦ
zoor0048-12,κʹ
zoor0049-1,Μνημεῖον
zoor0049-2,Σόλεμος
zoor0049-3,Χρήσκης
zoor0049-4,ὀποθονοῦς
zoor0049-5,ἐτῶν
zoor0049-6,κεʹ
zoor0049-7,ἔτους
zoor0049-8,σπʹ
zoor0049-9,μηνὸς
zoor0049-10,Δίου
zoor0049-11,εκʹ
zoor0050-1,Μνημεῖον
zoor0050-2,Κόσμος
zoor0050-3,Ἀλφίου
zoor0050-4,ἀποθανόντος
zoor0050-5,ἐτῶν
zoor0050-6,λγʹ
zoor0050-7,ἔτους
zoor0050-8,σπʹ
zoor0050-9,μηνὸς
zoor0050-10,Ἀπελλαίου
zoor0050-11,θʹ
zoor0050-12,ἡμέρᾳ
zoor0050-13,Κυρίου
zoor0050-14,εʹ
zoor0050-15,Θάρσει
zoor0050-16,Κόσμο
zoor0050-17,οὐδείς
zoor0050-18,ἀθάνατος
zoor0051-1,Μνημεῖον
zoor0051-2,Μίλχι
zoor0051-3,Μαξίμου
zoor0051-4,ἀποθανόντος
zoor0051-5,ἐτῶν
zoor0051-6,νεʹ
zoor0051-7,ἔτους
zoor0051-8,σπʹ
zoor0051-9,μηνὸς
zoor0051-10,Δύστρου
zoor0051-11,ειʹ
zoor0051-12,ἡμέρα
zoor0051-13,Διός
zoor0051-14,θάρσει
zoor0051-15,Μίλχι
zoor0051-16,οὐδέις
zoor0051-17,ἀθάνατος
zoor0052-1,Μνημεῖον
zoor0052-2,ι
zoor0052-3,Παῦλος
zoor0052-4,Δομιτίου
zoor0052-5,ἀποθανόντος
zoor0052-6,ν
zoor0052-7,ἐτῶν
zoor0052-8,λʹ
zoor0052-9,ἔτους
zoor0052-10,διακοσιοστοῦ
zoor0052-11,ὀγδoηκοστοῦ
zoor0052-12,μηνὸς
zoor0052-13,Δύστρου
zoor0052-14,τριακάδι
zoor0052-15,ἐν
zoor0052-16,ἡμέρᾳ
zoor0052-17,Ἡλίου
zoor0053-1,Μνημεῖον
zoor0053-2,Μολεχάθη
zoor0053-3,Ἀβδάλγου
zoor0053-4,Ἐτελεύτεσεν
zoor0053-5,ἠτῶν
zoor0053-6,κʹ
zoor0053-7,ἔτους
zoor0053-8,σπαʹ
zoor0054-1,Μνημεῖον
zoor0054-2,Ὠρίων
zoor0054-3,Κλαυδίου
zoor0054-4,ἀποθανόντος
zoor0054-5,μετὰ
zoor0054-6,καλοῦ
zoor0054-7,ὀνόματος
zoor0054-8,ἐτῶν
zoor0054-9,λʹ
zoor0054-10,ἔτους
zoor0054-11,σπαʹ
zoor0054-12,ἐν
zoor0054-13,μηνὸς
zoor0054-14,Ἀδωνέου
zoor0054-15,κηʹ
zoor0054-16,θάρσει
zoor0054-17,οὐδείς
zoor0054-18,ἀθάνατος
zoor0054-19,Ἡμέρᾳ
zoor0054-20,Ἄρεως
zoor0055-1,Μνημεῖον
zoor0055-2,Ῥούφου
zoor0055-3,ἀρχιπρεσβυτέρου
zoor0055-4,παυσαμένου
zoor0055-5,ἐτῶν
zoor0055-6,οʹ
zoor0055-7,ἐν
zoor0055-8,ἔτει
zoor0055-9,σπβʹ
zoor0056-1,Μνημεῖον
zoor0056-2,Θοάϊει
zoor0056-3,Ἀλφίου
zoor0056-4,ἀποθανοῦσα
zoor0056-5,ἐτῶν
zoor0056-6,ιηʹ
zoor0056-7,ἐν
zoor0056-8,ἤτι
zoor0056-9,σπβʹ
zoor0056-10,μηνὸς
zoor0056-11,Ὑπερβερεταίου
zoor0056-12,δεκάτην
zoor0056-13,ἡμέρᾳ
zoor0056-14,Σελήνης
zoor0056-15,Θάρσει
zoor0056-16,οὐδεὶς
zoor0056-17,ἀθάνατος
rafi0012-1,θάρσι
rafi0012-2,Κύρες
rafi0012-3,Ρηλ
rafi0012-4,θο
reho0011-1,Θάρσι
reho0011-2,οὐδὶς
reho0011-3,ἀθάνατος
reho0011-4,ἀνεπάε
reho0011-5,ὁ
reho0011-6,μακάριος
reho0011-7,Στέφανος
reho0011-8,μηνὶ
reho0011-9,Ξανθικοῦ
reho0011-10,ε
reho0011-11,ἔτους
seei0005-1,Θεᾷ
seei0005-2,κυρίᾳ
seei0005-3,Ἀταργάτει
seei0005-4,Λούκιος
seei0005-5,Ὀβούλνιος
seei0005-6,ἑκατοντάρχης
seei0005-7,σπείρης
seei0005-8,Αὐγούστης
seei0005-9,ἀνάθηκεν
sepp0012-1,Ἐποίησεν
sepp0012-2,οζ
sepp0012-3,ου
sepp0012-4,Εὐλογία
sepp0012-5,αὐτῷ
sepp0033-1,μεμόριον
sepp0033-2,Ἰουδάτος
sepp0033-3,Βαραβας
sepp0033-4,יודן
sepp0033-5,Ἡγησίου
sepp0033-6,μαγιστριανοῦ
sepp0033-7,ἐνθάδε
sepp0033-8,κεῖτε
shiv0001-1,Ἐπὶ
shiv0001-2,τοῦ
shiv0001-3,ἁγιωτάτου
shiv0001-4,ἐπισκόπου
shiv0001-5,Θῶμα
shiv0001-6,ἐγένετο
shiv0001-7,τοῦ
shiv0001-8,τὸ
shiv0001-9,ἔργον
shiv0001-10,ἐπιμελίᾳ
shiv0001-11,Ἰωάννου
shiv0001-12,πρεσβυτέρου
shiv0001-13,καὶ
shiv0001-14,τοῦ
shiv0001-15,λαμπροτάτου
shiv0001-16,Ἰωάννου
shiv0001-17,βικαρίου
shiv0001-18,μηνὶ
shiv0001-19,Δαεσίου
shiv0001-20,ἰνδικτιῶνος
shiv0001-21,ιʹ
sina0103-1,Μνίσθετι
sina0103-2,Κύριε
sina0103-3,τοῦ
sina0103-4,δούλου
sina0103-5,σου
sina0103-6,Βλάσιος
sina0125-1,שלם
sina0125-2,אוגם
sina0125-3,בר
sina0125-4,עמרו
sina0125-5,ועמרו
sina0125-6,ברה
sina0125-7,בטב
sina0143-1,Κύριε
sina0143-2,βοήθει
sina0143-3,τόν
sina0143-4,Ἰωάννην
sina0143-5,καὶ
sina0143-6,Ἀρτεμιδώρου
sina0143-7,καὶ
sina0143-8,Ἰουλιάνου
sina0143-9,καὶ
sina0143-10,τοῖς
sina0143-11,φίλοις
sina0143-12,αὐτῶν
sina0161-1,Κυριε
sina0161-2,βοήθη
sina0161-3,Κάσιον
sina0161-4,Στεφάνου
sina0161-5,καί
sina0161-6,Βικτωρῖον
sina0161-7,Α
sina0161-8,ΠΙΝΟΥ
sina0180-1,שלם
sina0180-2,פארן
sina0180-3,בר
sina0180-4,עבדאלבעלי
sina0180-5,בטב
sina0204-1,שלם
sina0204-2,דאבו
sina0204-3,בר
sina0204-4,אכברו
sina0225-1,ΕΝΤΚΕΤΕ
surm0001-1,θάρσι
surm0001-2,Κάλεμος
surm0001-3,Φροντίνου
surm0001-4,οὐδὶς
surm0001-5,ἀθάνατος
surm0001-6,ἐτῶν
surm0001-8,ιεʹ
surm0001-9,ἔτους
surm0001-10,ιευʹ
szio0002-1,ὁσιωτάτου
szio0002-2,ἐπισκόπου
szio0002-3,ἡμῶν
szio0002-4,Φωτίνου
szio0002-5,καὶ
szio0002-6,εὐλαβεστάτου
szio0002-7,Κωσμᾶ
szio0002-8,τοῦ
szio0002-9,περιοδευτοῦ
szio0002-10,ἐτελειώθη
szio0002-11,τὸ
szio0002-12,ἔργον
szio0002-13,τοῦτο
szio0002-14,τῆς
szio0002-15,ψηφώσεως
szio0002-16,ἰνδικτιῶνος
szio0002-17,θʹ
szio0002-18,τοῦ
szio0002-19,αιχʹ
szio0002-20,ἔτους
thar0001-1,לחנונה
thar0001-2,יהוד
tjez0002-1,Ἐπὶ
tjez0002-2,Ἀριστομάδου
tqas0002-1,εὐλογία
tqas0002-2,καὶ
tqas0002-3,ἰρήνη
tqas0002-4,τῷ
tqas0002-5,Ἰσὴλ
tqas0002-6,καὶ
tqas0002-7,τῷ
tqas0002-8,τόπῳ
tqas0002-9,Ἀμήν
ulat0011-1,Διοκλητιανὸς
ulat0011-2,καὶ
ulat0011-3,Μαξιμιανὸς
ulat0011-4,Σεβαστοὶ
ulat0011-5,καὶ
ulat0011-6,Κωνστάντιος
ulat0011-7,καὶ
ulat0011-8,Μαξιμιανὸς
ulat0011-9,Καίσαρες
ulat0011-10,διορίζοντα
ulat0011-11,λίθον
unkn0130-1,Imperator
unkn0130-2,Caesar
unkn0130-3,divi
unkn0130-4,Vespasiani
unkn0130-5,filius
unkn0130-6,Domitianus
unkn0130-7,Augustus
unkn0130-8,Germanicus
unkn0130-9,pontifex
unkn0130-10,maximus
unkn0130-11,tribunicia
unkn0130-12,potestate
unkn0130-13,VIIII
unkn0130-14,imperator
unkn0130-15,XXI
unkn0130-16,censor
unkn0130-17,perpetuus
unkn0130-18,consul
unkn0130-19,XV
unkn0130-20,pater
unkn0130-21,patriae
unkn0130-22,iis
unkn0130-23,qui
unkn0130-24,militaverunt
unkn0130-25,equites
unkn0130-26,et
unkn0130-27,pedites
unkn0130-28,in
unkn0130-29,alis
unkn0130-30,duabus
unkn0130-31,et
unkn0130-32,cohortibus
unkn0130-33,septem
unkn0130-34,quae
unkn0130-35,appellantur
unkn0130-36,I
unkn0130-37,Thracum
unkn0130-38,Mauretana
unkn0130-39,et
unkn0130-40,veterana
unkn0130-41,Gaetulorum
unkn0130-42,et
unkn0130-43,I
unkn0130-44,Augusta
unkn0130-45,Lusitanorum
unkn0130-46,et
unkn0130-47,I
unkn0130-48,Damascena
unkn0130-49,Armeniaca
unkn0130-50,et
unkn0130-51,I
unkn0130-52,milliaria
unkn0130-53,sagittariorum
unkn0130-54,et
unkn0130-55,I
unkn0130-56,et
unkn0130-57,II
unkn0130-58,Thracum
unkn0130-59,et
unkn0130-60,II
unkn0130-61,Cantabrorum
unkn0130-62,et
unkn0130-63,III
unkn0130-64,Callaecorum
unkn0130-65,Bracaraugustanorum
unkn0130-66,et
unkn0130-67,sunt
unkn0130-68,in
unkn0130-69,Iudaea
unkn0130-70,sub
unkn0130-71,Tito
unkn0130-72,Pomponio
unkn0130-73,Basso
unkn0130-74,qui
unkn0130-75,quina
unkn0130-76,et
unkn0130-77,vicena
unkn0130-78,stipendia
unkn0130-79,merverant
unkn0130-80,dimissis
unkn0130-81,honesta
unkn0130-82,missione
unkn0130-83,quorum
unkn0130-84,nomina
unkn0130-85,subscripta
unkn0130-86,sunt
unkn0130-87,ipsis
unkn0130-88,liberis
unkn0130-89,posterisque
unkn0130-90,oeorum
unkn0130-91,civitatem
unkn0130-92,dedit
unkn0130-93,et
unkn0130-94,conubium
yotv0001-1,Perpetuae
yotv0001-2,paci
yotv0001-3,Diocletianus
yotv0001-4,Augustus
yotv0001-5,et
yotv0001-6,Maximianus
yotv0001-7,Augustus
yotv0001-8,et
yotv0001-9,Constantius
yotv0001-10,et
yotv0001-11,Maximianus
yotv0001-12,nobilissimi
yotv0001-13,Caesares
yotv0001-14,alam
yotv0001-15,cum
yotv0001-16,ostio
yotv0001-17,constituerunt
yotv0001-18,per
yotv0001-19,providentiam
yotv0001-20,Prisci
yotv0001-21,praesidis
yotv0001-22,provinciae
yotv0001-23,Syriae
yotv0001-24,Palaestinae
yotv0001-25,XX
yotv0001-26,XL
zoor0017-1,Μνημεῖον
zoor0017-2,Ἀβουβάθη
zoor0017-3,Αἰνείου
zoor0017-4,άποθανόντος
zoor0017-5,ἐτῶν
zoor0017-6,οʹ
zoor0017-7,ἔτους
zoor0017-8,σνβʹ
zoor0017-9,μηνὸς
zoor0017-10,Περιτίου
zoor0017-11,ιʹ
zoor0058-1,Μνημεῖον
zoor0058-2,Πέτρου
zoor0058-3,Οὐλπιανοῦ
zoor0058-4,ἀποθανόντος
zoor0058-5,ἐτῶν
zoor0058-6,ἑξήκοντα
zoor0058-7,ἐν
zoor0058-8,ἔτει
zoor0058-9,σπγʹ
zoor0058-10,ἐν
zoor0058-11,μηνὶ
zoor0058-12,Ξανθικῷ
zoor0058-13,λʹ
zoor0058-14,Θάρσει
zoor0058-15,οὐδεὶς
zoor0058-16,ἀθάνατος
zoor0059-1,Μνημεῖον
zoor0059-2,Αἰνείου
zoor0059-3,Γοδέου
zoor0059-4,παυσάμενος
zoor0059-5,ἐτῶν
zoor0059-6,πʹ
zoor0059-7,ἐν
zoor0059-8,ἔτει
zoor0059-9,σπγʹ
zoor0059-10,μηνὸς
zoor0059-11,Αὐδυναίου
zoor0059-12,δʹ
zoor0059-13,Θάρσει
zoor0059-14,οὐδείς
zoor0059-15,ἀθάνατος
zoor0060-1,Μνημεῖον
zoor0060-2,Ἀλούφα
zoor0060-3,Θημουρέϊσα
zoor0060-4,ἀποθανόντος
zoor0060-5,ἐτῶν
zoor0060-6,νʹ
zoor0060-7,ἔτους
zoor0060-8,σπγʹ
zoor0060-9,μηνὸς
zoor0060-10,Περιτίου
zoor0060-11,γʹ
zoor0060-12,ἡμέρᾳ
zoor0060-13,Διός
zoor0060-14,θάρσει
zoor0060-15,Ἀλoύφα
zoor0060-16,οὐδείς
zoor0060-17,ἀθάνατος
zoor0061-1,Μνημεῖον
zoor0061-2,Ἀμαθήσου
zoor0061-3,Ἀβδισάρου
zoor0061-4,ἀποθανόντος
zoor0061-5,ἐν
zoor0061-6,ὁσιότητι
zoor0061-7,ἔτη
zoor0061-8,κʹ
zoor0061-9,ἔτους
zoor0061-10,σπδʹ
zoor0061-11,μηνὸς
zoor0061-12,Πανήμου
zoor0061-13,Θάρσει
zoor0061-14,οὐδείς
zoor0061-15,ἀθάνατος
zoor0062-1,Τοῦτο
zoor0062-2,μνημεῖον
zoor0062-3,Οὐλπιανὸς
zoor0062-4,ἐποίησεν
zoor0062-5,πεσʹ
zoor0063-1,Χριστός
zoor0063-2,Μαρίας
zoor0063-3,Γέννα
zoor0063-4,Μνημεῖον
zoor0063-5,Ἀμέρου
zoor0063-6,Ὀβόδα
zoor0063-7,ἀποθανόντος
zoor0063-8,ἐτῶν
zoor0063-9,λʹ
zoor0063-10,ἐν
zoor0063-11,ἔτι
zoor0063-12,σπςʹ
zoor0063-13,Πανήμου
zoor0063-14,ἐν
zoor0063-15,ἡμέρᾳ
zoor0063-16,Ἀφροδίτης
zoor0063-17,Θάρσει
zoor0063-18,οὐδεὶς
zoor0063-19,ἀθάνατος
zoor0064-1,ἐν
zoor0064-2,ἔτει
zoor0064-3,σπςʹ
zoor0064-4,ἐν
zoor0064-5,μηνὶ
zoor0064-6,Λῴου
zoor0064-7,κʹ
zoor0064-8,ἡμέρᾳ
zoor0064-9,Ἀφροδίτης
zoor0064-10,Θάρσει
zoor0064-11,οὐδεὶς
zoor0064-12,ἀθάνατος
zoor0065-1,Μνημεῖον
zoor0065-2,Εὐανθίω
zoor0065-3,Μαλέχω
zoor0065-4,ἀποθανόντος
zoor0065-5,ἐτῶν
zoor0065-6,δίω
zoor0065-7,ἐν
zoor0065-8,ἔτει
zoor0065-9,σπςʹ
zoor0065-10,μηνὸς
zoor0065-11,Ἀππελαίου
zoor0065-12,ζιʹ
zoor0065-13,ἡμέρᾳ
zoor0065-14,Ἑρμοῦ
zoor0066-1,Μνημεῖον
zoor0066-2,Φιλορώμης
zoor0066-3,τελεθτησάσης
zoor0066-4,ἐτῶν
zoor0066-5,ζʹ
zoor0066-6,ἔτους
zoor0066-7,σπςʹ
zoor0066-8,μηνὸς
zoor0066-9,Αὐδυναίου
zoor0066-10,ζʹ
zoor0066-11,ἡμέρᾳ
zoor0066-12,Ἑρμοῦ
zoor0067-1,Μνημῖον
zoor0067-2,Ὀνένου
zoor0067-3,Παρθενίου
zoor0067-4,ἀποθανόντος
zoor0067-5,Θάρσι
zoor0067-6,οὐδὶς
zoor0067-7,ἀθάνατος
zoor0067-8,ἠτὸν
zoor0067-9,εἴκοσσι
zoor0067-10,πέντε
zoor0067-11,ἔτους
zoor0067-12,διακοσσιοστοῦ
zoor0067-13,ὀγδοηκοστοῦ
zoor0067-14,ζʹ
zoor0067-15,μηνὸς
zoor0067-16,Λῴου
zoor0067-17,ζιʹ
zoor0067-18,ἡμέρᾳ
zoor0067-19,Διὸς
zoor0068-1,Μνημεῖον
zoor0068-2,Ἀμμιανοῦ
zoor0068-3,Ζαβίνα
zoor0068-4,ἀποθανόντος
zoor0068-5,ἐτῶν
zoor0068-6,νʹ
zoor0068-7,ἐν
zoor0068-8,ἔτους
zoor0068-9,σπηʹ
zoor0069-1,Μνημεῖον
zoor0069-2,Καiάμου
zoor0069-3,δρακονάρις
zoor0069-4,ἀποθανοντος
zoor0069-5,ἐτῶν
zoor0069-6,μζʹ
zoor0069-7,ἐν
zoor0069-8,ἔτι
zoor0069-9,σπηʹ
zoor0069-10,μηνὸς
zoor0069-11,Ἀρτεμισίου
zoor0069-12,εʹ
zoor0069-13,ἡμέρᾳ
zoor0069-14,Ἄρεως
zoor0069-15,Θάρσι
zoor0069-16,οὐδὶς
zoor0069-17,ἀθάνατος
zoor0070-1,Μνημεῖον
zoor0070-2,Ῥουκεμάθης
zoor0070-3,Πέτρπου
zoor0070-4,ἀποθανόντος
zoor0070-5,ἐτῶν
zoor0070-6,ιζʹ
zoor0070-7,μηνὸς
zoor0070-8,Δύστρου
zoor0070-9,εʹ
zoor0070-10,ἡμέρᾳ
zoor0070-11,Ἀφροδίτης
zoor0070-12,ἐν
zoor0070-13,τῷ
zoor0070-14,σπηʹ
zoor0071-1,Εἷς
zoor0071-2,Θεὸς
zoor0071-3,ὁ
zoor0071-4,μόνος
zoor0071-5,Μνημεῖον
zoor0071-6,Ἀλίθας
zoor0071-7,ἀποθανόντος
zoor0071-8,ἐτῶν
zoor0071-9,ιηʹ
zoor0071-10,ἔτους
zoor0071-11,σπθʹ
zoor0071-12,μηνὸς
zoor0071-13,Δαισίου
zoor0071-14,θκʹ
zoor0071-15,ἡμέρᾳ
zoor0071-16,Ἡλίου
zoor0072-1,Μνημεῖον
zoor0072-2,Βωλανοῦ
zoor0072-3,Ἀσάδου
zoor0072-4,ἀποθανόντος
zoor0072-5,ἐτῶν
zoor0072-6,μηʹ
zoor0072-7,ἔτους
zoor0072-8,σπθʹ
zoor0072-9,μηνὸς
zoor0072-10,Δύστρου
zoor0072-11,ιβʹ
zoor0072-12,ἡμέρᾳ
zoor0072-13,Ἡλίου
zoor0072-14,Θάρσει
zoor0072-15,οὐδείς
zoor0072-16,ἀθάνατος
zoor0073-1,Μνημεῖον
zoor0073-2,Θόψη
zoor0073-3,Ἑλλίου
zoor0073-4,ἀποθανόντος
zoor0073-5,ἐτῶν
zoor0073-6,κʹ
zoor0073-7,ἔτους
zoor0073-8,σϟʹ
zoor0073-9,ἐν
zoor0073-10,μηνὶ
zoor0073-11,Λῷου
zoor0073-12,βιʹ
zoor0073-13,ἡμέρᾳ
zoor0073-14,Κυρίου
zoor0073-15,πέμπτῃ
zoor0073-16,Θάρσει
zoor0073-17,οὐδείς
zoor0073-18,ἀθάναντος
zoor0074-1,Μνημεῖον
zoor0074-2,Παύλου
zoor0074-3,Ἄψητος
zoor0074-4,ἀποθανόντος
zoor0074-5,μετὰ
zoor0074-6,καλοῦ
zoor0074-7,ὀνόματος
zoor0074-8,ἐτῶν
zoor0074-9,λγʹ
zoor0074-10,ἐν
zoor0074-11,ἔτους
zoor0074-12,σϟʹ
zoor0074-13,μηνὸς
zoor0074-14,Δίου
zoor0074-15,Θιʹ
zoor0074-16,ἡμέρᾳ
zoor0074-17,Σελήνης
zoor0074-18,Θάρσει
zoor0074-19,Παῦλε
zoor0074-20,οὐδείς
zoor0074-21,ἀθάνατος
zoor0076-1,Ἐνθάδε
zoor0076-2,κῖτε
zoor0076-3,Γελάσιος
zoor0076-4,Μολέχης
zoor0076-5,θανόντος
zoor0076-6,ἐτῶν
zoor0076-7,ιζʹ
zoor0076-8,ἐν
zoor0076-9,ἔτι
zoor0076-10,σϟʹ
zoor0076-11,μηνὶ
zoor0076-12,Δίου
zoor0076-13,κζʹ
zoor0077-1,Μνημεῖον
zoor0077-2,Οὐρέου
zoor0077-3,Σίλα
zoor0077-4,ἀποθανόντος
zoor0077-5,ἐτῶν
zoor0077-6,ἑξήκοντα
zoor0077-7,πέντε
zoor0077-8,ἔτους
zoor0077-9,σϟʹ
zoor0077-10,μηνὸς
zoor0077-11,Ἀπελλαίου
zoor0077-12,ζʹ
zoor0077-13,Θάρσει
zoor0077-14,οὐδείς
zoor0077-15,ἀθάνατος
zoor0078-1,Μνημεῖον
zoor0078-2,Παύλου
zoor0078-3,Ζαννέου
zoor0078-4,ἀποθανόντος
zoor0078-5,μετὰ
zoor0078-6,καλοῦ
zoor0078-7,ὀνόματος
zoor0078-8,ἐτῶν
zoor0078-9,λʹ
zoor0078-10,ἐν
zoor0078-11,ἔτους
zoor0078-12,σϟβʹ
zoor0078-13,μηνὸς
zoor0078-14,Ξανθικοῦ
zoor0078-15,θιʹ
zoor0078-16,ἡμέρᾳ
zoor0078-17,Κυρίου
zoor0078-18,εʹ
zoor0079-1,Μνημεῖον
zoor0079-2,Οὐάρθας
zoor0079-3,Οὐλπιανοῦ
zoor0079-4,ἀποθανόντος
zoor0079-5,ἐτῶν
zoor0079-6,δεκαέξ
zoor0079-7,ἔτι
zoor0079-8,σϟγʹ
zoor0079-9,μηνὶ
zoor0079-10,Δαισίῳ
zoor0079-11,ἑκάτῃ
zoor0079-12,καὶ
zoor0079-13,δεκάτῃ
zoor0079-14,ἡμέρᾳ
zoor0079-15,Κυρίου
zoor0079-16,αʹ
zoor0079-17,Θάρσει
zoor0079-18,οὐδείς
zoor0080-1,Μνημεῖον
zoor0080-2,Σίλα
zoor0080-3,Ὀλέφου
zoor0080-4,Φαινουσίου
zoor0080-5,ἀποθανόντος
zoor0080-6,ἐτῶν
zoor0080-7,μβʹ
zoor0080-8,ἔτους
zoor0080-9,σϟεʹ
zoor0080-10,μηνὸς
zoor0080-11,Ἀπελλαίου
zoor0080-12,βκʹ
zoor0080-13,ἡμέρᾳ
zoor0080-14,Κυρίου
zoor0080-15,ςʹ
zoor0080-16,Θάρσει
zoor0080-17,Σίλα
zoor0080-18,οὐδείς
zoor0080-19,ἀθάνατος
zoor0081-1,Μνημεῖον
zoor0081-2,Θεοδώρα
zoor0081-3,Βίζζου
zoor0081-4,ἀποθανοῦσα
zoor0081-5,ἐτῶν
zoor0081-6,κʹ
zoor0081-7,ἐν
zoor0081-8,ἔτους
zoor0081-9,σϟηʹ
zoor0081-10,μηνὸς
zoor0081-11,Ἀπελλαίου
zoor0081-12,γκʹ
zoor0081-13,Θάρσει
zoor0081-14,οὐδείς
zoor0081-15,ἀθάνατος
zoor0082-1,Μνημεῖον
zoor0082-2,Ἀβδάλγης
zoor0082-3,Κρήσκεντος
zoor0082-4,ἀποθανότος
zoor0082-5,μετὰ
zoor0082-6,καλοῦ
zoor0082-7,ὀνόματος
zoor0082-8,ἐν
zoor0082-9,τῷ
zoor0082-10,σϟηʹ
zoor0082-11,μηνὸς
zoor0082-12,Δύστρου
zoor0082-13,ιεʹ
zoor0082-14,Θάρσει
zoor0082-15,οὐδείς
zoor0082-16,ἀθάνατος
zoor0082-17,Ἡμέρᾳ
zoor0082-18,Ἄρεως
zoor0083-1,Μνημεῖον
zoor0083-2,Πέτρου
zoor0083-3,Ἀσέμου
zoor0083-4,ἀποθανόντος
zoor0083-5,ἔτους
zoor0083-6,διακοσιοστοῦ
zoor0083-7,ἐνενηκοστοῦ
zoor0083-8,ΑΝΗΣΑΤΟΥ
zoor0083-9,ἐνάτου
zoor0083-10,ΑΝΑ
zoor0083-11,ΙΕΛΝ
zoor0083-12,Θάρσει
zoor0083-13,οὐδείς
zoor0083-14,ἀθάνατος
zoor0084-1,Μνημεῖον
zoor0084-2,Μαγδίου
zoor0084-3,Εὐφρασίου
zoor0084-4,Ἐκοιμήθη
zoor0084-5,ἐτῶν
zoor0084-6,δύο
zoor0084-7,ἐν
zoor0084-8,ἔτει
zoor0084-9,σϟθʹ
zoor0084-10,μηνὶ
zoor0084-11,Δαισίου
zoor0084-12,ηιʹ
zoor0084-13,Θάρσει
zoor0084-14,οὐδείς
zoor0084-15,ἀθάνατος
zoor0085-1,Μνημεῖον
zoor0085-2,Ὀλέφθα
zoor0085-3,Λαμπάδωνος
zoor0085-4,ἀποθανοῦσα
zoor0085-5,ἐτῶν
zoor0085-6,ιʹ
zoor0085-7,ἐν
zoor0085-8,μηνὶ
zoor0085-9,Γορπιαίῳ
zoor0085-10,τρίτῃ
zoor0085-11,ἐν
zoor0085-12,ἔτι
zoor0085-13,σϟθʹ
zoor0085-14,ἡμέρᾳ
zoor0085-15,Κυρίου
zoor0085-16,αʹ
zoor0085-17,Θάρσει
zoor0085-18,οὐδείς
zoor0085-19,ἀθάνατος
zoor0086-1,Εἷς
zoor0086-2,Θεός
zoor0086-3,Μνημεῖον
zoor0086-4,τοῦ
zoor0086-5,μακαρίτου
zoor0086-6,Ἀττικοῦ
zoor0086-7,διακόνου
zoor0086-8,ἀποθανόντος
zoor0086-9,ἐν
zoor0086-10,μηνὶ
zoor0086-11,Ὑπερβερεταίῳ
zoor0086-12,ιαʹ
zoor0086-13,ἐν
zoor0086-14,ἡμέρᾳ
zoor0086-15,Κυρίου
zoor0086-16,εʹ
zoor0086-17,ἐν
zoor0086-18,ἔτι
zoor0086-19,σϟθʹ
zoor0086-20,Θάρσει
zoor0086-21,οὐδείς
zoor0086-22,ἀθάνατος
zoor0086-23,Ἐτῶν
zoor0086-24,νʹ
zoor0086-25,ἐτελεύτησεν
zoor0087-1,ΟΣ
zoor0087-2,Α
zoor0087-3,ΟΤ
zoor0087-4,ἔτους
zoor0087-5,σ
zoor0087-6,
zoor0087-7,μηνός
zoor0087-8,Ἀπελλαίου
