zoor0432-15,תליתיתה,,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0432-15,תליתיתה,של,ADP,_
zoor0432-16,דשבועה,ד,SCONJ,
zoor0432-16,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0432-17,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0432-19,ת,ת,NUM,
zoor0432-20,מאון,מ,ADP,
zoor0432-20,מאון,און,NOUN,Gender=Masc|Number=Sing
zoor0432-21,ותרתין,ו,CCONJ,
zoor0432-21,ותרתין,תר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=תור|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0432-21,ותרתין,את,ADP,Case=Acc
zoor0432-21,ותרתין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
zoor0432-22,שנין,ש,SCONJ,
zoor0432-22,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0432-23,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0432-24,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0432-25,מקדשה,מ,ADP,
zoor0432-25,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0432-26,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0432-27,על,על,ADP,
zoor0432-28,ישראעל,יִשְׂרַאעַל,PROPN,Gender=Fem|Number=Sing
zoor0432-29,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0433-1,הדה,ה,DET,PronType=Art
zoor0433-1,הדה,דה,ADV,Prefix=Yes
zoor0433-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0433-2,נפשה,של,ADP,_
zoor0433-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0433-3,דיעקב,ד,ADP,
zoor0433-3,דיעקב,יעקב,PROPN,
zoor0433-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0433-5,עויד,עֻיָּד,PROPN,Gender=Masc|Number=Sing
zoor0433-6,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0433-7,יום,יום,NOUN,Gender=Masc|Number=Sing
zoor0433-8,ב,ב,NUM,
zoor0433-10,בי,ב,ADP,
zoor0433-10,בי,אני,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
zoor0433-11,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0433-12,באדר,ב,ADP,
zoor0433-12,באדר,אדר,PROPN,"Gender=Fem,Masc|Number=Sing"
zoor0433-13,מרה,מרה,ADV,
zoor0433-14,שנין,ש,SCONJ,
zoor0433-14,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0433-15,בשתה,ב,ADP,
zoor0433-15,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0433-15,בשתה,של,ADP,_
zoor0433-15,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0433-16,קדמיתה,קדמית,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0433-16,קדמיתה,של,ADP,_
zoor0433-16,קדמיתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0433-17,דשבועה,ד,SCONJ,
zoor0433-17,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0433-18,דהי,דהה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דהי|Mood=Imp|Number=Sing|Person=2|Voice=Act
zoor0433-19,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0433-20,ארבע,ארבעה,NUM,Gender=Fem|Number=Plur
zoor0433-21,מא,מה,INTJ,
zoor0433-22,ושת,ו,CCONJ,
zoor0433-22,ושת,שת,PROPN,Gender=Masc|Number=Sing
zoor0433-23,שנין,ש,SCONJ,
zoor0433-23,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0433-24,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0433-25,בת,בת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0433-26,מקדשה,מ,ADP,
zoor0433-26,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0433-27,יהי,היי,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Tense=Fut
zoor0433-28,מדמכה,מ,ADP,
zoor0433-28,מדמכה,דמך,VERB,HebBinyan=PAAL|HebRoot=דמך|Voice=Act
zoor0433-28,מדמכה,היא,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0433-29,לניח,ל,ADP,
zoor0433-29,לניח,נייח,ADJ,Gender=Masc|Number=Sing
zoor0433-30,שלם,שלם,ADJ,Gender=Masc|Number=Sing
zoor0433-31,שלם,שלם,ADJ,Gender=Masc|Number=Sing
zoor0433-32,שלם,שלם,ADJ,Gender=Masc|Number=Sing
zoor0434-1,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0434-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0434-2,נפשה,של,ADP,_
zoor0434-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0434-5,ניקד,ניקד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=נקד|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0434-6,דמית,דמי,ADJ,Gender=Fem|Number=Sing
zoor0434-7,בשתה,ב,ADP,
zoor0434-7,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0434-7,בשתה,של,ADP,_
zoor0434-7,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0434-8,יום,יום,NOUN,Gender=Masc|Number=Sing
zoor0434-9,בירח,ב,ADP,
zoor0434-9,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0434-10,ניסן,ניסן,PROPN,"Gender=Fem,Masc|Number=Sing"
zoor0434-11,בשתה,ב,ADP,
zoor0434-11,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0434-11,בשתה,של,ADP,_
zoor0434-11,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0434-12,שבעיתה,ש,SCONJ,
zoor0434-12,שבעיתה,בעיה,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0434-12,שבעיתה,של,ADP,_
zoor0434-12,שבעיתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0434-13,דשבועה,ד,SCONJ,
zoor0434-13,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0434-14,דהיא,דהי,ADJ,Gender=Masc|Number=Plur
zoor0434-15,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0434-16,ארבע,ארבעה,NUM,Gender=Fem|Number=Plur
zoor0434-17,וז,ו,CCONJ,
zoor0434-17,וז,,PROPN,Gender=Fem|Number=Sing
zoor0434-18,מה,מה,PRON,PronType=Int
zoor0434-19,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0434-20,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0434-21,מקדשה,מ,ADP,
zoor0434-21,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0434-22,דיבני,דיבני,PROPN,
zoor0434-23,ביומינו,ביום,NOUN,Definite=Def|Gender=Masc|Number=Plur
zoor0434-23,ביומינו,של,ADP,_
zoor0434-23,ביומינו,אנחנו,PRON,"Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
zoor0434-24,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0434-25,ת,ת,NUM,
zoor0434-26,ארבעא,ארבעא,NUM,Aramaic=True|Gender=Masc
zoor0434-27,מאה,מאה,NUM,"Gender=Fem|Number=Plur,Sing"
zoor0434-28,ישבע,שבע,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂבע|Number=Sing|Person=3|Tense=Fut|Voice=Act
zoor0434-29,וחיה,ו,CCONJ,
zoor0434-29,וחיה,חיה,NOUN,Gender=Fem|Number=Sing
zoor0434-30,נה,נה,NUM,
zoor0434-31,שנים,שנה,NOUN,Gender=Fem|Number=Plur
zoor0434-32,חמשין,חימש,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=חמשׁ|Mood=Imp|Number=Sing|Person=2|Voice=Act
zoor0434-32,חמשין,את,ADP,Case=Acc
zoor0434-32,חמשין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
zoor0434-33,יוהמש,,VERB,Gender=Fem|HebRoot=|Number=Sing|Person=3|Tense=Fut
zoor0434-33,יוהמש,את,ADP,Case=Acc
zoor0434-34,צלי,צלי,NOUN,Gender=Masc|Number=Sing
zoor0434-35,על,על,ADP,
zoor0434-36,משכבה,מ,ADP,
zoor0434-36,משכבה,שכבה,NOUN,Gender=Fem|Number=Sing
zoor0434-37,ובשלום,ו,CCONJ,
zoor0434-37,ובשלום,ב,ADP,
zoor0434-37,ובשלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0434-38,ותה,ו,CCONJ,
zoor0434-38,ותה,תה,NOUN,Gender=Masc|Number=Sing
zoor0434-39,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0434-40,על,על,ADP,
zoor0434-41,ישראל,ישראל,PROPN,
zoor0434-42,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0435-1,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0435-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0435-2,נפשה,של,ADP,_
zoor0435-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0435-6,בר,בר,NOUN,Gender=Masc|Number=Sing
zoor0435-7,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0435-8,בירח,ב,ADP,
zoor0435-8,בירח,ה,DET,PronType=Art
zoor0435-8,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0435-9,שתה,שתה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׁתי|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0435-10,תנינתה,תְּנִינָתָהּ,PROPN,Gender=Masc|Number=Sing
zoor0435-11,דשבועה,ד,SCONJ,
zoor0435-11,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0435-12,דהיא,דהי,ADJ,Gender=Masc|Number=Plur
zoor0435-13,דעבורה,ד,SCONJ,
zoor0435-13,דעבורה,עבור,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0435-13,דעבורה,של,ADP,_
zoor0435-13,דעבורה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0435-14,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0435-15,ארבע,ארבעה,NUM,Gender=Fem|Number=Plur
zoor0435-16,מאה,מאה,NUM,"Gender=Fem|Number=Plur,Sing"
zoor0435-17,ותמני,ו,CCONJ,
zoor0435-17,ותמני,מנה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=מני|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0435-18,שנין,ש,SCONJ,
zoor0435-18,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0435-19,לחורבן,ל,ADP,
zoor0435-19,לחורבן,חורבן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0435-20,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0435-21,מקדשה,מ,ADP,
zoor0435-21,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0435-22,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0436-1,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0436-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0436-2,נפשה,של,ADP,_
zoor0436-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0436-3,דסארה,דְּסָארָה,PROPN,Gender=Fem|Number=Sing
zoor0436-4,ברתה,בר,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0436-4,ברתה,של,ADP,_
zoor0436-4,ברתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0436-5,דפאפה,ד,SCONJ,
zoor0436-5,דפאפה,פאפא,NOUN,Aramaic=True|Definite=Def|Gender=Masc|Number=Sing
zoor0436-5,דפאפה,של,ADP,_
zoor0436-5,דפאפה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0436-6,דמיתת,ד,SCONJ,
zoor0436-6,דמיתת,מת,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=מות|Gender=Fem|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0436-7,בריש,ב,ADP,
zoor0436-7,בריש,ריש,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Sing"
zoor0436-8,ירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0436-9,כסליו,כסלו,PROPN,"Gender=Fem,Masc|Number=Sing"
zoor0436-10,בשתה,ב,ADP,
zoor0436-10,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0436-10,בשתה,של,ADP,_
zoor0436-10,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0436-11,תניאניתא,,VERB,Gender=Masc|HebRoot=|Number=Sing|Person=3|Tense=Past
zoor0436-11,תניאניתא,את,ADP,Case=Acc
zoor0436-12,דשבועה,ד,SCONJ,
zoor0436-12,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0436-13,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0436-14,ארבע,ארבעה,NUM,Gender=Fem|Number=Plur
zoor0436-15,מאה,מאה,NUM,"Gender=Fem|Number=Plur,Sing"
zoor0436-16,ושבע,ו,CCONJ,
zoor0436-16,ושבע,שיבעה,NUM,Gender=Fem|Number=Plur
zoor0436-17,שנין,ש,SCONJ,
zoor0436-17,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0436-18,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0436-19,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0436-20,המקדשה,ה,SCONJ,
zoor0436-20,המקדשה,קידש,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=קדשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
zoor0436-20,המקדשה,את,ADP,Case=Acc
zoor0436-20,המקדשה,היא,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0436-21,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0436-22,בשלום,ב,ADP,
zoor0436-22,בשלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0436-23,עלה,עלה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0436-24,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0437-1,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0437-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0437-2,נפשה,של,ADP,_
zoor0437-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0437-3,דעמרן,ד,SCONJ,
zoor0437-3,דעמרן,עמרן,PROPN,
zoor0437-4,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0437-5,יודן,יודן,PROPN,
zoor0437-6,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0437-7,בירח,ב,ADP,
zoor0437-7,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0437-8,ניסן,ניסן,PROPN,"Gender=Fem,Masc|Number=Sing"
zoor0437-9,בעסרה,ב,ADP,
zoor0437-9,בעסרה,,PROPN,Gender=Masc|Number=Sing
zoor0437-10,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0437-11,בירחה,ב,ADP,
zoor0437-11,בירחה,ירח,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0437-11,בירחה,של,ADP,_
zoor0437-11,בירחה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0437-12,בשתה,ב,ADP,
zoor0437-12,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0437-12,בשתה,של,ADP,_
zoor0437-12,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0437-13,שתיתיתה,ש,SCONJ,
zoor0437-13,שתיתיתה,,VERB,Gender=Fem|HebRoot=|Number=Sing|Person=2|Tense=Past
zoor0437-13,שתיתיתה,את,ADP,Case=Acc
zoor0437-14,דשאבועה,,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0437-14,דשאבועה,של,ADP,_
zoor0437-15,דהי,דהה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דהי|Mood=Imp|Number=Sing|Person=2|Voice=Act
zoor0437-16,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0437-17,ארבע,ארבעה,NUM,Gender=Fem|Number=Plur
zoor0437-18,מאה,מאה,NUM,"Gender=Fem|Number=Plur,Sing"
zoor0437-19,ותלאתין,ו,CCONJ,
zoor0437-19,ותלאתין,,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0437-19,ותלאתין,של,ADP,_
zoor0437-20,ותלת,ו,CCONJ,
zoor0437-20,ותלת,תלת,ADV,Prefix=Yes
zoor0437-21,שנין,ש,SCONJ,
zoor0437-21,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0437-22,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0437-23,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0437-24,מקדשה,מ,ADP,
zoor0437-24,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0437-25,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0437-26,על,על,ADP,
zoor0437-27,ישראל,ישראל,PROPN,
zoor0438-1,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0438-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0438-2,נפשה,של,ADP,_
zoor0438-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0438-3,דחלפו,ד,SCONJ,
zoor0438-3,דחלפו,חלף,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=חלף|Number=Plur|Person=3|Tense=Past|Voice=Act"
zoor0438-4,ברתה,בר,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0438-4,ברתה,של,ADP,_
zoor0438-4,ברתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0438-5,דמיתת,ד,SCONJ,
zoor0438-5,דמיתת,מיתה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0438-6,ביום,ב,ADP,
zoor0438-6,ביום,יום,NOUN,Gender=Masc|Number=Sing
zoor0438-7,תלתה,תלה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=תלי|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0438-8,בחדעשר,ב,ADP,
zoor0438-8,בחדעשר,,PROPN,Gender=Masc|Number=Sing
zoor0438-9,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0438-10,בירח,ב,ADP,
zoor0438-10,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0438-11,אלול,אלול,PROPN,
zoor0438-12,בשתה,ב,ADP,
zoor0438-12,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0438-12,בשתה,של,ADP,_
zoor0438-12,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0438-13,דשמטתה,ד,SCONJ,
zoor0438-13,דשמטתה,שמטתא,NOUN,Aramaic=True|Definite=Def|Gender=Fem|Number=Sing
zoor0438-13,דשמטתה,של,ADP,_
zoor0438-13,דשמטתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0438-14,דהיא,דהי,ADJ,Gender=Masc|Number=Plur
zoor0438-15,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0438-16,ארבע,ארבעה,NUM,Gender=Fem|Number=Plur
zoor0438-17,מיה,מיה,PROPN,
zoor0438-18,ותלתין,ו,CCONJ,
zoor0438-18,ותלתין,תילת,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=תלת|Mood=Imp|Number=Sing|Person=2|Voice=Act
zoor0438-18,ותלתין,את,ADP,Case=Acc
zoor0438-18,ותלתין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
zoor0438-19,וחמש,ו,CCONJ,
zoor0438-19,וחמש,חמישה,NUM,Gender=Fem|Number=Plur
zoor0438-20,שנין,ש,SCONJ,
zoor0438-20,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0438-21,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0438-22,בית,בית,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0438-23,מקדשה,מ,ADP,
zoor0438-23,מקדשה,קדושה,NOUN,Gender=Fem|Number=Sing
zoor0438-24,שלום,שלום,NOUN,Gender=Masc|Number=Sing
zoor0438-25,אל,אל,ADP,
zoor0438-26,ישראל,ישראל,PROPN,
zoor0438-27,שלום,שלום,PROPN,
zoor0439-1,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0439-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0439-2,נפשה,של,ADP,_
zoor0439-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0439-3,הדה,ה,DET,PronType=Art
zoor0439-3,הדה,דה,ADV,Prefix=Yes
zoor0439-4,דשמעיה,ד,SCONJ,
zoor0439-4,דשמעיה,שמעיה,PROPN,Gender=Masc|Number=Sing
zoor0439-5,בר,בר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
zoor0439-6,יצחק,יצחק,PROPN,
zoor0439-7,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0439-8,בעסרה,ב,ADP,
zoor0439-8,בעסרה,,PROPN,Gender=Masc|Number=Sing
zoor0439-9,בירח,ב,ADP,
zoor0439-9,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0439-10,ניסן,ניסן,PROPN,"Gender=Fem,Masc|Number=Sing"
zoor0439-11,בשתה,ב,ADP,
zoor0439-11,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0439-11,בשתה,של,ADP,_
zoor0439-11,בשתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0439-12,קדמיתה,קדמית,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0439-12,קדמיתה,של,ADP,_
zoor0439-12,קדמיתה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0439-13,דשבועה,ד,SCONJ,
zoor0439-13,דשבועה,שבועה,NOUN,Gender=Fem|Number=Sing
zoor0439-14,דהיא,דהי,ADJ,Gender=Masc|Number=Plur
zoor0439-15,שנת,שינה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
zoor0439-16,ארבע,ארבעה,NUM,Gender=Fem|Number=Plur
zoor0439-17,מאה,מאה,NUM,"Gender=Fem|Number=Plur,Sing"
zoor0439-18,ותלתין,ו,CCONJ,
zoor0439-18,ותלתין,תילת,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=תלת|Mood=Imp|Number=Sing|Person=2|Voice=Act
zoor0439-18,ותלתין,את,ADP,Case=Acc
zoor0439-18,ותלתין,הן,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs
zoor0439-19,וחמש,ו,CCONJ,
zoor0439-19,וחמש,חמישה,NUM,Gender=Fem|Number=Plur
zoor0439-20,שנין,ש,SCONJ,
zoor0439-20,שנין,נין,NOUN,Gender=Masc|Number=Sing
zoor0439-21,לחרבן,חרבן,VERB,HebBinyan=PIEL|HebRoot=חרבן|VerbForm=Inf|Voice=Act
zoor0440-1,תתניח,התניח,VERB,Gender=Masc|HebBinyan=HIFIL|HebRoot=תנח|Number=Sing|Person=2|Tense=Fut|Voice=Act
zoor0440-2,נפשה,נפש,NOUN,Definite=Def|Gender=Fem|Number=Sing
zoor0440-2,נפשה,של,ADP,_
zoor0440-2,נפשה,היא,PRON,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0440-3,דשאבה,ד,SCONJ,
zoor0440-3,דשאבה,שאב,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=שׁאב|Number=Sing|Person=3|Tense=Past|Voice=Act
zoor0440-4,בר,בר,NOUN,Gender=Masc|Number=Sing
zoor0440-6,קשיש,קשיש,NOUN,Gender=Masc|Number=Sing
zoor0440-7,דמית,דמה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=דמי|Number=Sing|Person=2|Tense=Past|Voice=Act
zoor0440-8,בה,ב,ADP,
zoor0440-8,בה,היא,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs
zoor0440-9,ביום,ב,ADP,
zoor0440-9,ביום,יום,NOUN,Gender=Masc|Number=Sing
zoor0440-10,חמישה,חמישה,NUM,Gender=Masc|Number=Plur
zoor0440-11,בעסרין,ב,ADP,
zoor0440-11,בעסרין,,NOUN,Definite=Def|Gender=Masc|Number=Plur
zoor0440-11,בעסרין,של,ADP,_
zoor0440-12,יומין,יומא,NOUN,Gender=Masc|Number=Plur
zoor0440-13,בירח,ב,ADP,
zoor0440-13,בירח,ירח,NOUN,Gender=Masc|Number=Sing
zoor0440-14,אלול,אלול,PROPN,
zoor0440-15,בשתה,ב,ADP,
zoor0440-15,בשתה,שת,NOUN,Definite=Def|Gender=Masc|Number=Sing
zoor0440-15,בשתה,של,ADP,_
